timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2017-03-03T21:00:00Z,1462.2,1471,0,0,0,0,3.7,3,78,0,0,9,22.6,247,245,33.5
2017-03-03T22:00:00Z,1379.64,1367,0,0,0,0,3.3,3.2,81,0,0,9.6,23.2,257,257,34.9
2017-03-03T23:00:00Z,1279.14,1299,0,0,0,0,3.2,3.7,84,0,0,10,24.3,255,258,36.7
2017-03-04T00:00:00Z,1239.08,1229,0,0,0,0,2.7,2.7,78,0,0,12.6,27.9,257,255,38.5
2017-03-04T01:00:00Z,1174.67,1206,0,0,0,0,2.1,2.1,77,0,0,13,28.9,256,253,46.1
2017-03-04T02:00:00Z,1195.9,1204,0,0,0,0,1.7,2.1,80,0,0,12.6,28.3,257,255,46.1
2017-03-04T03:00:00Z,1203.53,1214,0,0,0,0,1.4,2.2,84,0,0,11.5,26.6,256,254,45
2017-03-04T04:00:00Z,1230.25,1264,0,0,0,0,0.9,2.3,87,0,0,10.9,25.6,261,256,41.8
2017-03-04T05:00:00Z,1356.62,1384,0,0,0,0,0.9,2.3,88,0,0,10.9,26.1,261,259,40.7
2017-03-04T06:00:00Z,1492.73,1512,0.42,0,0,0,1.1,2.5,86,0,0,12.4,27.8,260,260,43.2
2017-03-04T07:00:00Z,1582.02,1606,7.01,0,0,0,2.8,2.8,79,0,0,13,26.6,256,261,45.4
2017-03-04T08:00:00Z,1608.51,1611,19.69,0,0,0,3.8,3.6,77,0,0,14.5,22.4,256,255,46.8
2017-03-04T09:00:00Z,1585.56,1578,30.12,0,0,0,5.6,4.6,75,0,0,12.4,18.2,248,245,46.8
2017-03-04T10:00:00Z,1579.19,1577,51.05,0,0,0,6.7,4.9,67,0,0,19.1,27.3,227,229,51.1
2017-03-04T11:00:00Z,1608.91,1552,74.49,0,0,0,7.4,3.5,55,0,0,22.1,33.2,217,217,64.4
2017-03-04T12:00:00Z,1535.79,1487,103.34,0,0,0,7.5,3,52,0,0,23.8,35.3,219,220,63
2017-03-04T13:00:00Z,1540.84,1439,110.59,0,0,0,6.8,2.7,54,0,0,21.7,34.2,216,215,66.2
2017-03-04T14:00:00Z,1469.05,1426,111.26,0,0,0,7,3.1,55,0,0,23.2,35.9,210,209,73.1
2017-03-04T15:00:00Z,1486.24,1454,101.24,0,0,0,7.2,3,56,0,0,18.8,30.6,209,208,65.9
2017-03-04T16:00:00Z,1543.69,1523,59.08,0,0.3,0,6.5,4.9,70,0.3,0,15.9,28.4,205,204,57.6
2017-03-04T17:00:00Z,1633.17,1620,36.35,1.67,0.1,0,5.5,4.4,75,0.1,0,12.2,24.3,214,209,65.9
2017-03-04T18:00:00Z,1632.55,1624,38.31,1.11,0.8,0,5.3,5.2,79,0.8,0,14.7,27.2,216,208,66.6
2017-03-04T19:00:00Z,1547.75,1547,18.87,1.28,0,0,4.7,4.7,80,0,0,13.7,27.2,207,200,48.6
2017-03-04T20:00:00Z,1441.72,1443,1.73,1,0.6,0,4.8,5.8,87,0.6,0,13.8,27.7,195,196,50.8
2017-03-04T21:00:00Z,1328.43,1330,0,1.22,1.8,0,4.6,6,91,1.8,0,12.4,25.1,216,212,49
2017-03-04T22:00:00Z,1229.52,1237,0,0,2.5,0,4,5.4,89,2.5,0,13.7,27.7,240,242,61.9
2017-03-04T23:00:00Z,1114.52,1178,0,0,0.3,0,2.9,4.3,85,0.3,0,16.3,30.3,225,223,52.9
2017-03-05T00:00:00Z,1078.66,1132,0,0,0.1,0,2.9,4.5,88,0.1,0,14.6,27.3,230,234,51.8
2017-03-05T01:00:00Z,1049.64,1118,0,0,0.1,0,2.1,4.3,90,0.1,0,16.7,30.1,256,255,54.4
2017-03-05T02:00:00Z,1025.4,1116,0,0,0,0,1.8,4.3,92,0,0,16.2,30.2,253,255,53.3
2017-03-05T03:00:00Z,1024.84,1113,0,0,0,0,1.5,3.8,91,0,0,15,28.9,249,247,51.8
2017-03-05T04:00:00Z,1058.49,1150,0,0,0,0,1.7,3.6,90,0,0,13,26,251,248,49
2017-03-05T05:00:00Z,1111.56,1227,0,0,0,0,1.6,3.5,94,0,0,9.4,20.6,247,245,44.3
2017-03-05T06:00:00Z,1237.32,1320,0.08,0,0,0,1.7,3.7,95,0,0,9.4,19.2,272,262,35.3
2017-03-05T07:00:00Z,1367.76,1387,5.4,0,0,0,2.3,4.1,90,0,0,12.3,23.8,275,270,39.2
2017-03-05T08:00:00Z,1481.65,1450,9.49,0,0,0,2.8,4,86,0,0,13.3,22,272,272,42.5
2017-03-05T09:00:00Z,1512.76,1474,13.83,0,0,0,3.6,3.4,76,0,0,15.4,22.7,259,259,43.6
2017-03-05T10:00:00Z,1565.58,1489,24.74,0,0,0,4.3,3,70,0,0,15,21.4,253,253,47.2
2017-03-05T11:00:00Z,1509.5,1437,42.4,0,0.3,0,4.5,3.2,72,0.3,0,12.4,17.8,248,249,41.8
2017-03-05T12:00:00Z,1421.08,1382,53.82,0,0.4,0,4.6,3.5,73,0.4,0,13.4,19.7,234,235,35.3
2017-03-05T13:00:00Z,1384.27,1333,52.15,0,0.4,0,4.1,3.9,78,0.4,0,13,18.7,228,230,39.2
2017-03-05T14:00:00Z,1314.24,1316,56.11,0,0.6,0,4.3,4.4,83,0.6,0,10,14.8,221,221,37.1
2017-03-05T15:00:00Z,1345.03,1335,58.26,0,0.9,0,3.5,4.6,88,0.9,0,10.7,16.9,230,232,37.1
2017-03-05T16:00:00Z,1349.46,1410,45.79,0,0.5,0,2.8,4.7,93,0.5,0,10.5,18.1,243,249,33.8
2017-03-05T17:00:00Z,1550.18,1575,35.11,0,0,0,1.8,3.8,93,0,0,10.8,20.7,244,247,34.2
2017-03-05T18:00:00Z,1597.2,1608,31.1,0,0,0,1.4,3.7,93,0,0,12.9,24.1,240,243,40
2017-03-05T19:00:00Z,1554.44,1546,19.48,0,0,0,0.7,3.4,93,0,0,15.5,27.9,245,248,47.2
2017-03-05T20:00:00Z,1415.77,1439,4.5,0,0,0,0.6,3.5,94,0,0,16.4,29.4,251,253,50.8
2017-03-05T21:00:00Z,1321.17,1367,0,0,0,0,-0.1,3,94,0,0,16.2,30.6,253,255,51.8
2017-03-05T22:00:00Z,1202.97,1276,0,0,0,0,-0.2,2.7,93,0,0,15,29.2,253,254,51.5
2017-03-05T23:00:00Z,1147.4,1207,0,0,0,0,0.3,2.8,92,0,0,14.1,27.9,255,255,49
2017-03-06T00:00:00Z,1142.79,1170,0,0,0,0,0.2,2.7,91,0,0,15,28.5,259,260,46.8
2017-03-06T01:00:00Z,1081.65,1150,0,0,0,0,0.2,2.8,91,0,0,16,29.4,262,262,50
2017-03-06T02:00:00Z,1081.61,1156,0,0,0.1,0,0.2,2.8,91,0.1,0,15.5,29.2,269,269,50.4
2017-03-06T03:00:00Z,1107.29,1178,0,0,0,0,-0.3,2.8,92,0,0,18,32.8,271,271,55.4
2017-03-06T04:00:00Z,1240.82,1317,0,0,0,0,-0.2,2.8,94,0,0,15.2,28.5,265,267,55.4
2017-03-06T05:00:00Z,1585.52,1619,0,0,0,0,0,2.8,95,0,0,13,25.9,264,268,46.8
2017-03-06T06:00:00Z,1702.88,1757,0.23,0,0.1,0,0.5,3,94,0.1,0,11.7,23.2,259,263,41
2017-03-06T07:00:00Z,1779.02,1774,4,0,0.6,0,1.3,3.5,94,0.6,0,10.1,19.5,264,265,36.4
2017-03-06T08:00:00Z,1768.66,1734,1.14,0,1.5,0.07,1.7,3.8,96,1.6,0,8.3,14.8,275,274,31
2017-03-06T09:00:00Z,1723.08,1718,3.73,0,1.6,0,2.3,3.5,93,1.6,0,5.5,8.8,302,305,25.9
2017-03-06T10:00:00Z,1751.54,1734,23.92,0,0.2,0,3.6,1.4,71,0.2,0,5.2,6.3,196,204,18.7
2017-03-06T11:00:00Z,1659.78,1740,34.23,0,0,0,4.2,1.2,64,0,0,9.5,12.9,205,207,28.4
2017-03-06T12:00:00Z,1631.71,1709,53.49,0,0.1,0,5.6,3.2,70,0.1,0,7.9,10.6,183,190,30.6
2017-03-06T13:00:00Z,1578.92,1681,87.56,0,1.3,0,3.6,3.9,83,1.3,0,10.3,14.7,205,208,36
2017-03-06T14:00:00Z,1588.73,1671,95.76,0,0,0,4.4,2.8,73,0,0,8.4,12.2,211,214,36.7
2017-03-06T15:00:00Z,1604.4,1700,126.12,0,0,0,5.4,2.8,69,0,0,7.5,10.2,197,198,26.3
2017-03-06T16:00:00Z,1668.42,1740,115.73,0,0,0,4.1,4,83,0,0,7.6,12.3,183,175,37.8
2017-03-06T17:00:00Z,1772.79,1839,82.22,0,0.1,0,3.5,3.3,88,0.1,0,0.8,4.4,333,171,34.2
2017-03-06T18:00:00Z,1825.02,1840,55.8,0,0,0,2.4,3.2,91,0,0,4.4,11.2,81,111,12.2
2017-03-06T19:00:00Z,1694.92,1774,24.56,0,0,0,2.2,3.5,90,0,0,8,16.9,100,114,21.6
2017-03-06T20:00:00Z,1559.37,1624,2.86,0,0.1,0,1.8,3.5,94,0.1,0,7.6,16.3,90,108,21.6
2017-03-06T21:00:00Z,1434.53,1525,0,0,0.4,0,1.7,3.7,97,0.4,0,7.3,14.5,70,96,22.3
2017-03-06T22:00:00Z,1338.07,1401,0,0,0.4,0,1.8,3.9,99,0.4,0,5.8,10.1,60,88,20.2
2017-03-06T23:00:00Z,1260.33,1237,0,1.19,0.8,0,1.9,4,99,0.8,0,4.8,5.8,27,60,18.7
2017-03-07T00:00:00Z,1188.38,1194,0,2.57,1.1,0,1.7,4.1,100,1.1,0,7,12.5,35,39,19.4
2017-03-07T01:00:00Z,1174,1174,0,2.23,0.8,0,1.6,4.2,99,0.8,0,8.8,14.3,35,43,23
2017-03-07T02:00:00Z,1166.7,1180,0,1.34,0.5,0,1.3,3.9,99,0.5,0,9.5,16.7,29,33,27.4
2017-03-07T03:00:00Z,1187.16,1207,0,1.47,0.4,0,0.6,3.6,98,0.4,0,12.4,22.4,22,28,36.7
2017-03-07T04:00:00Z,1294.61,1331,0,1.98,0.2,0,0.4,3.2,97,0.2,0,12.3,23.6,15,16,40.7
2017-03-07T05:00:00Z,1576.74,1602,0,1.36,0.1,0,0.1,2.6,92,0.1,0,13.4,27,20,21,44.6
2017-03-07T06:00:00Z,1732.64,1763,0.27,0,0,0,0.1,1.5,85,0,0,13.5,25.9,25,27,46.4
2017-03-07T07:00:00Z,1791.18,1798,3.29,1.72,0,0,0.4,1.3,82,0,0,12.7,23,35,40,45.4
2017-03-07T08:00:00Z,1753.18,1781,6.3,2.32,0,0,1.3,1.4,79,0,0,11.1,20.2,36,40,42.5
2017-03-07T09:00:00Z,1721.85,1793,15.85,1.54,0,0,1.9,0.5,69,0,0,13,20.2,39,40,41.8
2017-03-07T10:00:00Z,1727.36,1791,42.65,1.57,0,0,2.8,-0.2,61,0,0,14.1,20.5,40,39,43.9
2017-03-07T11:00:00Z,1749.75,1784,49.24,1.29,0,0,2.9,-1.5,51,0,0,19.2,27.7,26,26,52.2
2017-03-07T12:00:00Z,1727.92,1751,69.32,1.02,0,0,3.3,-2.6,45,0,0,20.7,31.1,35,35,53.6
2017-03-07T13:00:00Z,1682.53,1702,96.22,0,0,0,3.3,-3.9,41,0,0,19,29.4,53,50,58
2017-03-07T14:00:00Z,1664.51,1678,101.62,0,0,0,3.1,-3.6,42,0,0,19.3,30,53,51,55.4
2017-03-07T15:00:00Z,1681.05,1698,92.56,1,0,0,2.9,-1,56,0,0,14.4,23.5,58,58,55.1
2017-03-07T16:00:00Z,1717.26,1761,68.76,0,0,0,2.9,-1.2,56,0,0,12.5,22.7,44,43,43.6
2017-03-07T17:00:00Z,1853.92,1848,54.89,0,0,0,1.7,-3.8,49,0,0,12.5,25.6,33,35,43.2
2017-03-07T18:00:00Z,1840.93,1850,37.69,0,0,0,1.1,-4.5,48,0,0,12.3,25.3,38,40,43.2
2017-03-07T19:00:00Z,1743.05,1759,18.68,0,0,0,0.8,-4,52,0,0,11,23.5,38,40,41.8
2017-03-07T20:00:00Z,1590.34,1616,3.56,1.05,0,0,0.4,-3.5,56,0,0,10.7,22.7,40,41,39.2
2017-03-07T21:00:00Z,1509.9,1492,0,0,0,0,0,-3.2,58,0,0,11,23.6,38,39,40
2017-03-07T22:00:00Z,1398.01,1362,0,0,0,0,-0.2,-3,60,0,0,11.7,24.2,34,33,42.1
2017-03-07T23:00:00Z,1284.88,1265,0,0,0,0,-0.4,-3,61,0,0,11.3,23,31,32,41.8
2017-03-08T00:00:00Z,1251.71,1214,0,0,0,0,-0.5,-2.5,64,0,0,12.1,24,30,33,40.3
2017-03-08T01:00:00Z,1193.84,1193,0,0,0,0,-0.8,-2.4,66,0,0,11.5,23.6,32,34,41
2017-03-08T02:00:00Z,1234.21,1200,0,0,0,0,-1.1,-2.3,67,0,0,12.4,25.3,26,26,42.5
2017-03-08T03:00:00Z,1255.58,1214,0,1.14,0,0,-1.3,-2.5,68,0,0,11.2,23.4,33,31,42.8
2017-03-08T04:00:00Z,1367.51,1323,0,1.07,0,0,-1.6,-2.5,70,0,0,10.1,21.8,27,31,39.6
2017-03-08T05:00:00Z,1671.89,1620,0,1.1,0,0,-2.1,-2.6,72,0,0,11,23.4,23,25,39.6
2017-03-08T06:00:00Z,1765.86,1777,0.1,1.08,0,0,-1.9,-2.7,69,0,0,12.4,25.5,26,23,43.9
2017-03-08T07:00:00Z,1759.9,1823,2.46,1.25,0,0,0,-2.2,64,0,0,10.7,21.1,33,25,43.9
2017-03-08T08:00:00Z,1625.48,1776,12.73,1.62,0,0,0.6,-2.2,59,0,0,15,23.2,30,30,46.8
2017-03-08T09:00:00Z,1602.5,1759,28.7,2.07,0,0,1.8,-2,55,0,0,15.2,22.6,31,31,48.6
2017-03-08T10:00:00Z,1672.38,1761,56.18,1.69,0,0,3.2,-2.5,48,0,0,15.2,22.5,31,32,47.2
2017-03-08T11:00:00Z,1627.82,1721,105.67,2.03,0,0,4.6,-3.2,42,0,0,15.5,22.8,36,35,46.8
2017-03-08T12:00:00Z,1615.13,1659,153.59,1.95,0,0,5.4,-3.2,40,0,0,15.8,22.7,45,44,46.8
2017-03-08T13:00:00Z,1558.16,1620,179.62,1.4,0,0,5.8,-2.7,41,0,0,13.8,19.9,49,49,46.1
2017-03-08T14:00:00Z,1556.87,1628,187.99,1.26,0,0,5.7,-2.7,41,0,0,13,19.1,56,54,40.3
2017-03-08T15:00:00Z,1587.3,1668,179.7,0,0,0,5.1,-2.2,44,0,0,13.2,19.9,73,70,37.8
2017-03-08T16:00:00Z,1655.85,1711,157.67,0,0,0,4.2,-1.5,51,0,0,10.9,20.4,84,81,37.1
2017-03-08T17:00:00Z,1805.1,1837,125.73,0,0,0,2,-1.9,58,0,0,9.2,21.8,79,81,33.5
2017-03-08T18:00:00Z,1866.1,1859,87.22,0,0,0,1.1,-2.1,61,0,0,8.1,19.7,58,72,30.2
2017-03-08T19:00:00Z,1777.09,1772,40.4,0,0,0,0.7,-2.2,63,0,0,7.4,18.9,51,59,25.9
2017-03-08T20:00:00Z,1634.16,1631,4.8,0,0,0,0.2,-2.3,64,0,0,8.4,21,83,84,27
2017-03-08T21:00:00Z,1507.39,1521,0,1.21,0,0,0.2,-2,67,0,0,6.8,18.4,90,91,27
2017-03-08T22:00:00Z,1418.93,1444,0,1.47,0,0,-0.1,-2,69,0,0,5.9,16,43,67,23.4
2017-03-08T23:00:00Z,1307.79,1277,0,1.36,0,0,0,-1.8,70,0,0,4.9,13.8,36,62,20.2
2017-03-09T00:00:00Z,1275.08,1227,0,1.33,0,0,0,-2.7,65,0,0,6.5,9.2,34,59,16.9
2017-03-09T01:00:00Z,1222.32,1198,0,1.06,0,0,0.4,-1.3,72,0,0,4,7.5,63,107,13.7
2017-03-09T02:00:00Z,1257.24,1201,0,0,0,0,2.1,-3.2,55,0,0,2.6,2.7,16,67,10.4
2017-03-09T03:00:00Z,1259.78,1222,0,0,0.2,0,1.3,-1.8,66,0.2,0,2.6,4.7,304,279,7.6
2017-03-09T04:00:00Z,1383.54,1335,0,0,0,0,0.2,-2.1,68,0,0,3.6,6.6,323,292,10.4
2017-03-09T05:00:00Z,1641.14,1608,0,0,0.1,0,-0.6,-2,72,0.1,0,5.1,6.8,321,273,15.8
2017-03-09T06:00:00Z,1754.43,1764,0.04,0,0,0,1.6,-4.8,50,0,0,3.9,5.4,304,274,11.5
2017-03-09T07:00:00Z,1771.49,1809,2.52,0,0,0,2.6,-1.8,61,0,0,1.1,3.9,270,292,9.7
2017-03-09T08:00:00Z,1685.41,1763,7.46,0,0,0,4.4,-2,53,0,0,0.7,1.5,360,346,7.9
2017-03-09T09:00:00Z,1636.43,1725,19.08,0,0,0,5.2,-1.5,51,0,0,2.5,3.6,262,270,11.2
2017-03-09T10:00:00Z,1673.74,1715,53,0,0,0,7,-0.9,47,0,0,3.8,5.1,253,262,16.6
2017-03-09T11:00:00Z,1673.91,1718,79.85,0,0,0,8.4,-0.4,45,0,0,2.7,3.1,203,201,15.1
2017-03-09T12:00:00Z,1666.93,1687,118.73,0,0,0,11.1,0.9,41,0,0,5.1,6.4,141,137,11.9
2017-03-09T13:00:00Z,1672.23,1644,146.89,0,0,0,11.7,1.3,42,0,0,3.7,5,79,69,16.2
2017-03-09T14:00:00Z,1669.17,1618,147.69,0,0,0,10.8,1.6,45,0,0,4.9,6.6,73,68,14.8
2017-03-09T15:00:00Z,1703.27,1640,127.24,0,0,0,10.5,2.7,50,0,0,4.6,8.2,51,52,14.8
2017-03-09T16:00:00Z,1703.63,1673,84.06,0,0,0,9.2,4.4,64,0,0,3.6,11,37,41,14.4
2017-03-09T17:00:00Z,1844.9,1835,43.42,1.17,0,0,7.6,4.6,72,0,0,3.4,6.6,342,22,14
2017-03-09T18:00:00Z,1852.45,1842,24.34,1.11,0,0,6.2,4.2,77,0,0,2.7,3.1,337,21,10.8
2017-03-09T19:00:00Z,1769.76,1747,10.33,0,0,0,5.7,3,71,0,0,4.5,7.2,346,3,12.6
2017-03-09T20:00:00Z,1610.5,1605,1.96,0,0.2,0,5.1,3.2,75,0.2,0,4.2,6.9,20,28,13.7
2017-03-09T21:00:00Z,1503.8,1507,0,0,0,0,4.2,2.8,77,0,0,4.5,7.9,29,39,14
2017-03-09T22:00:00Z,1386.62,1388,0,0,0,0,3.4,2.7,82,0,0,3.3,2.5,49,90,13.7
2017-03-09T23:00:00Z,1285.07,1296,0,0,0,0,6.3,2.4,67,0,0,0.7,1.5,360,194,10.8
2017-03-10T00:00:00Z,1265.79,1251,0,0,0,0,4,1.8,72,0,0,4.6,5.5,18,113,10.4
2017-03-10T01:00:00Z,1237.21,1216,0,0,0,0,4.5,2.5,74,0,0,3.9,5.8,338,338,14
2017-03-10T02:00:00Z,1219.58,1234,0,0,0.1,0,3.3,2.4,80,0.1,0,4,7.5,350,343,34.2
2017-03-10T03:00:00Z,1259.92,1252,0,0,0,0,2.9,1.9,78,0,0,5.2,8.9,16,14,24.5
2017-03-10T04:00:00Z,1370.19,1362,0,0,0,0,1.8,2,83,0,0,6.9,13.8,39,39,28.4
2017-03-10T05:00:00Z,1620.67,1648,0,0,0,0,1.5,1.5,84,0,0,4.5,10.1,29,35,27.7
2017-03-10T06:00:00Z,1736.14,1771,0.63,0,0,0,1.2,1.4,85,0,0,3.9,11.3,22,17,28.1
2017-03-10T07:00:00Z,1691.58,1756,8.87,0,0,0,3.9,3.3,83,0,0,3.3,6.1,49,3,26.6
2017-03-10T08:00:00Z,1627.15,1662,22.3,0,0,0,4.8,-0.2,58,0,0,4.6,7.5,51,35,24.8
2017-03-10T09:00:00Z,1605.38,1626,33.55,1.1,0,0,4.1,-3.4,42,0,0,13.6,20.1,349,350,41.8
2017-03-10T10:00:00Z,1651.04,1658,62.45,1.32,0,0,4.2,-3.3,41,0,0,17.8,26.3,352,351,50.4
2017-03-10T11:00:00Z,1696.24,1654,100.57,1.17,0.2,0,4.5,-4.4,36,0.2,0,20.9,31.4,357,356,66.2
2017-03-10T12:00:00Z,1633.49,1626,129.03,1.11,0,0,4.1,-6.3,30,0,0,25.2,38.1,346,347,65.9
2017-03-10T13:00:00Z,1629.45,1575,138.04,1.55,0,0,3.9,-6.1,32,0,0,22.5,34.7,347,347,78.1
2017-03-10T14:00:00Z,1604.95,1575,131.78,1.94,0,0,3.7,-6.3,32,0,0,20.9,32.1,359,358,64.4
2017-03-10T15:00:00Z,1592.31,1611,106.5,1.61,0,0,2.7,-5.4,37,0,0,20.2,32,358,359,59.8
2017-03-10T16:00:00Z,1663.35,1676,99.37,1.7,0,0,3,-5.2,39,0,0,14.1,24.8,357,359,57.2
2017-03-10T17:00:00Z,1793.45,1812,81.62,1.95,0,0,1.7,-5.3,44,0,0,11.5,24.1,360,2,43.6
2017-03-10T18:00:00Z,1822.65,1838,54.25,2.22,0,0,0.4,-5.3,47,0,0,12.6,25.6,2,4,42.1
2017-03-10T19:00:00Z,1697.23,1752,25.78,1.77,0,0,-0.8,-5.7,48,0,0,16.3,30.5,6,7,52.2
2017-03-10T20:00:00Z,1539.2,1611,4.73,2.01,0,0,-1.5,-6,48,0,0,17.9,32.3,10,12,55.4
2017-03-10T21:00:00Z,1464.56,1516,0,2.41,0,0,-1.6,-5.7,49,0,0,18.8,34.2,17,18,58.3
2017-03-10T22:00:00Z,1363.1,1415,0,2.41,0,0,-1.6,-5.2,51,0,0,18.8,35.6,17,18,59.4
2017-03-10T23:00:00Z,1265.67,1261,0,2.35,0,0,-1.6,-4.8,53,0,0,18.3,34.1,15,14,60.5
2017-03-11T00:00:00Z,1211.41,1210,0,1.17,0,0,-1.6,-4.9,54,0,0,15.9,30.1,18,19,58.7
2017-03-11T01:00:00Z,1187.29,1191,0,0,0,0,-2.5,-5.2,56,0,0,17.8,33.5,18,19,57.2
2017-03-11T02:00:00Z,1134.46,1189,0,0,0,0,-3.1,-5.4,56,0,0,18.7,34.9,16,16,59.8
2017-03-11T03:00:00Z,1172.99,1189,0,0,0,0,-3.4,-5.5,57,0,0,19.1,34.9,16,16,60.8
2017-03-11T04:00:00Z,1200.55,1238,0,0,0,0,-3.5,-5.6,57,0,0,18.1,33.6,21,19,59.8
2017-03-11T05:00:00Z,1340.64,1390,0,0,0,0,-3.6,-5.7,58,0,0,16.1,30.8,27,23,57.2
2017-03-11T06:00:00Z,1466.53,1509,0.55,0,0,0,-3.3,-5.4,59,0,0,14.8,28,34,29,52.2
2017-03-11T07:00:00Z,1518.51,1564,9.94,0,0,0,-1.5,-4.8,56,0,0,13.5,22.8,44,38,48.6
2017-03-11T08:00:00Z,1493.52,1544,22.87,0,0,0,-0.8,-4.8,52,0,0,16.2,23.8,37,35,49.3
2017-03-11T09:00:00Z,1429.93,1523,35.49,0,0,0,0.6,-4.1,50,0,0,14.8,21.8,34,34,49
2017-03-11T10:00:00Z,1444.86,1523,70.08,0,0,0,2,-3.9,47,0,0,15.7,23,32,32,47.2
2017-03-11T11:00:00Z,1394.7,1481,113.68,0,0,0,3.5,-4.2,42,0,0,14.5,20.8,27,28,46.4
2017-03-11T12:00:00Z,1322.73,1439,156.44,0,0,0,4,-4.7,39,0,0,15.1,21.6,28,30,42.8
2017-03-11T13:00:00Z,1262.78,1384,181.19,0,0,0,4.6,-6,33,0,0,14.7,21.4,17,20,43.2
2017-03-11T14:00:00Z,1276.75,1390,182.55,0,0,0,4,-6,34,0,0,15.6,22.9,15,16,46.1
2017-03-11T15:00:00Z,1320.3,1464,183.97,0,0,0,4.7,-7,31,0,0,11.4,17.6,13,15,44.6
2017-03-11T16:00:00Z,1393.35,1517,163.21,0,0,0,4.2,-4.8,40,0,0,7.6,15,71,69,33.1
2017-03-11T17:00:00Z,1586.23,1614,129.51,0,0,0,1.8,-3.7,52,0,0,5.9,15.3,79,82,23.8
2017-03-11T18:00:00Z,1599.9,1616,92.71,0,0,0,-0.1,-4.2,55,0,0,10.1,23.6,73,78,32.8
2017-03-11T19:00:00Z,1544.53,1549,46.12,0,0,0,-0.9,-3.7,61,0,0,9.9,23,71,76,32.8
2017-03-11T20:00:00Z,1402.6,1439,7.47,0,0,0,-1.1,-3.3,64,0,0,8.9,21.2,76,80,31.7
2017-03-11T21:00:00Z,1312.94,1337,0,0,0,0,-1.2,-3.1,67,0,0,7.6,19.5,85,88,29.5
2017-03-11T22:00:00Z,1209.45,1234,0,0,0,0,-1.2,-3.2,67,0,0,6.8,17.3,87,89,25.9
2017-03-11T23:00:00Z,1112.81,1107,0,1.39,0,0,-1.3,-3.3,67,0,0,5.8,15.8,86,90,23.4
2017-03-12T00:00:00Z,1100.16,1089,0,1.4,0,0,-1.4,-3.5,65,0,0,8,21,80,84,21.2
2017-03-12T01:00:00Z,1062.14,1065,0,1.53,0,0,-0.9,-3.5,63,0,0,7.3,18.5,79,82,27
2017-03-12T02:00:00Z,1067.23,1063,0,1.66,0,0,-0.7,-3.3,64,0,0,6.9,17,81,85,24.1
2017-03-12T03:00:00Z,1069.92,1059,0,1.65,0,0,-0.7,-3.1,64,0,0,7.2,15.9,90,93,22
2017-03-12T04:00:00Z,1083.93,1084,0,2.07,0,0,-1,-2.9,68,0,0,6.9,14.8,81,90,21.2
2017-03-12T05:00:00Z,1177.24,1154,0,1.64,0,0,-1.8,-2.8,71,0,0,7.9,16.5,74,79,22.3
2017-03-12T06:00:00Z,1262.91,1229,0.59,1.33,0,0,-1.8,-2.1,75,0,0,9.4,18.3,67,70,26.6
2017-03-12T07:00:00Z,1370.3,1338,5.7,1.91,0,0,-1.3,-1.4,76,0,0,9.6,15,70,69,28.4
2017-03-12T08:00:00Z,1391.32,1388,6.97,1.31,0,0,0.1,-1.1,72,0,0,7.6,10.2,71,72,28.4
2017-03-12T09:00:00Z,1427.36,1420,10.27,1.17,0,0,1.4,-2,61,0,0,7.4,9.7,47,45,24.5
2017-03-12T10:00:00Z,1410.29,1428,42.04,0,0,0,1.6,-3.2,54,0,0,8.2,10.7,41,40,27.7
2017-03-12T11:00:00Z,1370.8,1374,81.45,0,0,0,2,-3.5,51,0,0,7.6,10.3,59,54,27
2017-03-12T12:00:00Z,1280.63,1329,122.46,0,0,0,2.3,-3.3,51,0,0,7.5,10,55,52,25.6
2017-03-12T13:00:00Z,1228.19,1294,129.48,0,0,0,2.9,-3.2,49,0,0,8.7,11.8,73,70,27.4
2017-03-12T14:00:00Z,1198.55,1274,145.46,0,0,0,2.6,-3.7,48,0,0,9.5,13.5,61,61,28.4
2017-03-12T15:00:00Z,1247.84,1300,148.01,0,0,0,1.8,-2.4,55,0,0,11.7,16.7,72,71,33.1
2017-03-12T16:00:00Z,1339.88,1363,128.76,0,0,0,1.1,-2.4,59,0,0,9.4,14.8,88,87,33.1
2017-03-12T17:00:00Z,1546.44,1517,110.84,0,0,0,-0.3,-3,63,0,0,6.9,16.4,62,75,27
2017-03-12T18:00:00Z,1600.59,1564,85.46,0,0,0,-2.4,-4.7,61,0,0,12.4,25.1,60,66,36.4
2017-03-12T19:00:00Z,1557.24,1524,42.19,1.22,0,0,-3.1,-4.2,68,0,0,10.6,22.9,62,68,36.4
2017-03-12T20:00:00Z,1427.76,1428,7.27,1.46,0,0,-3.2,-4.3,68,0,0,9.3,20.8,54,64,33.1
2017-03-12T21:00:00Z,1339.29,1338,0,1.79,0,0,-3.3,-4.6,68,0,0,8.4,20.5,43,56,30.2
2017-03-12T22:00:00Z,1246.72,1241,0,1.68,0,0,-3.3,-4.6,69,0,0,7.1,18.1,30,47,27.7
2017-03-12T23:00:00Z,1187.73,1149,0,2.18,0,0,-3,-4.4,70,0,0,5.2,14.3,16,41,24.5
