time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2016-10-21T18:00,8.8,0,0,6.8,5.4,80,0,0,5.9,12.2,232,256,14.4,10971,10500,0,221.92,127.79,94.13
2016-10-21T19:00,8.7,0,0,6.4,5.7,81,0,0,8.2,17.1,247,262,13.3,10335,10035,0,147.54,29.94,117.6
2016-10-21T20:00,8.1,0,0,5.7,5.9,86,0,0,9.1,19.4,252,269,15.1,10287,9898,0,164.23,10.38,153.85
2016-10-21T21:00,7.7,0,0,5.3,6.2,90,0,0,10.2,20.2,260,275,16.9,10151,9683,0,200.71,27.33,173.38
2016-10-21T22:00,7.4,0,0,5.2,6.5,94,0,0,9.4,19.4,263,280,17.3,9499,9019,0,217.9,36.14,181.76
2016-10-21T23:00,7.2,0,0,4.9,6.5,96,0,0,9.7,19.8,266,280,17.3,8865,8458,0,228.6,56.4,172.2
2016-10-22T00:00,7.1,0,0,4.7,6.5,96,0,0,10.5,19.8,264,280,17.3,8462,8098,0,323.3,172.01,151.29
2016-10-22T01:00,6.8,0,0,4.3,6.5,98,0,0,11.2,21,266,282,16.6,8327,7934,0,262.58,136.16,126.42
2016-10-22T02:00,6.6,0,0,4.1,6.3,98,0,0,10.8,21,272,286,16.2,8272,8027,0,248.51,126.04,122.47
2016-10-22T03:00,6.5,0,0,4.1,6.3,98,0,0,10.5,19.9,278,292,16.2,8357,8092,0,216.29,103.69,112.6
2016-10-22T04:00,6.9,0,0,4.6,6.6,98,0,0,9.6,18.2,283,297,17.6,8762,8438,0,251.39,144.92,106.47
2016-10-22T05:00,6.9,0,0,4.8,6.7,99,0,0,8.4,16.6,280,300,16.2,9180,9025,0,183.42,89.05,94.37
2016-10-22T06:00,7.1,0,0,5.3,6.8,98,0,0,6.9,14.1,279,302,15.1,9710,9529,16.21,138.47,59.49,78.98
2016-10-22T07:00,7.5,0,0,5.7,7.3,99,0,0,7.2,11.8,270,301,12.2,10214,9972,148.52,174.43,122.46,51.97
2016-10-22T08:00,8.2,0,0,6.7,7.6,96,0,0,6.3,8.5,283,298,13,10480,10165,366.32,140.89,110.29,30.6
2016-10-22T09:00,9.4,0,0,7.9,7.4,87,0,0,5.7,6.9,305,313,14.4,10643,10268,562.48,95.94,59.21,36.73
2016-10-22T10:00,10.4,0,0,9.6,6.9,79,0,0,0.4,0.8,180,153,14.4,10566,10152,717.85,80.23,46.84,33.39
2016-10-22T11:00,11,0,0,10,6.6,74,0,0,1.3,1.5,236,225,15.5,10324,9894,906.53,86.4,49.65,36.75
2016-10-22T12:00,11.4,0,0,10.2,6.4,71,0,0,1.5,1.8,284,281,15.5,10007,9628,915.76,74.1,37.38,36.72
2016-10-22T13:00,11.6,0,0,10.3,6.1,69,0,0,2.1,2.6,329,326,16.6,9872,9462,701.34,75.63,38.86,36.77
2016-10-22T14:00,11.4,0,0,9.9,6.1,70,0,0,3.6,4.3,360,360,16.6,9842,9403,456.26,62.56,24.51,38.05
2016-10-22T15:00,11.1,0,0,9.2,6.1,71,0,0,6.4,8.4,27,25,16.2,9924,9582,169.38,76.43,31.79,44.64
2016-10-22T16:00,10.1,0,0,8.2,6.2,77,0,0,6.9,12.7,43,45,15.5,10368,9868,10.42,109.3,57.7,51.6
2016-10-22T17:00,8.5,0,0,6.2,5.9,84,0,0,8.5,17.8,54,58,13.7,10668,10212,0,137.96,77.54,60.42
2016-10-22T18:00,7.3,0,0,4.8,5.6,89,0,0,9.7,20.5,63,68,16.2,10178,9954,0,154.59,79.72,74.87
2016-10-22T19:00,7.4,0,0,4.9,5.6,88,0,0,9.7,20.9,75,79,17.3,9687,9449,0,190.35,102.23,88.12
2016-10-22T20:00,6.8,0,0,4.1,5.4,91,0,0,10.2,20.9,80,86,17.3,9674,9256,0,173.07,81.4,91.67
2016-10-22T21:00,6.2,0,0,3.5,5.2,94,0,0,10.1,20.5,84,90,17.3,9593,9048,0,174.88,84.51,90.37
2016-10-22T22:00,5.6,0,0,2.9,4.9,95,0,0,10.1,21.4,92,97,16.9,9048,8398,0,186.75,113.49,73.26
2016-10-22T23:00,5.4,0,0,2.9,4.8,96,0,0,8.3,18.4,95,102,16.6,8556,7966,0,148.09,93.72,54.37
2016-10-23T00:00,5.1,0,0,2.7,4.6,97,0,0,7.6,17.1,95,105,15.5,8218,7670,0,130.82,84.58,46.24
2016-10-23T01:00,4.9,0,0,2.6,4.5,97,0,0,6.5,15,87,101,14,8036,7556,0,129.56,82.43,47.13
2016-10-23T02:00,4.5,0,0,2,4.2,98,0,0,7.3,15.5,81,91,14.4,8039,7516,0,123.75,71.59,52.16
2016-10-23T03:00,4.2,0,0,1.5,3.9,98,0,0,8.3,16.9,88,91,14.8,8100,7564,0,133.23,78.11,55.12
2016-10-23T04:00,3.7,0,0,0.8,3.4,98,0,0,9.4,18.1,92,95,15.5,8308,7802,0,132.66,76.98,55.68
2016-10-23T05:00,3.4,0,0,0.4,3.2,98,0,0,9.7,17.4,94,97,16.9,8565,8123,0,146.36,89.96,56.4
2016-10-23T06:00,3.1,0,0,0.1,2.9,99,0,0,9.4,14.9,97,97,17.6,9009,8426,11.87,150.25,92.57,57.68
2016-10-23T07:00,3.6,0,0,0.8,3.6,100,0,0,9.4,13,94,92,18.4,9595,8891,131.95,132.13,74.73,57.4
2016-10-23T08:00,4,0,0,1.1,3.8,99,0,0,9.7,13.3,88,90,19.8,9918,9223,304.66,130.73,81.48,49.25
2016-10-23T09:00,4.7,0,0,1.8,4.4,98,0,0,10.4,14,90,91,22,10208,9408,451.31,137.61,86.45,51.16
2016-10-23T10:00,5.4,0,0,2.8,4.8,96,0,0,9.7,12.7,94,98,23.4,10252,9403,549.27,105.93,62.74,43.19
2016-10-23T11:00,6.5,0,0,3.9,4.7,88,0,0,9.3,12.4,77,82,25.6,9962,9087,583.2,89.33,50.12,39.21
2016-10-23T12:00,7.9,0,0,4.9,5.2,83,0,0,12.3,16.2,75,78,28.1,9619,8785,535.15,94.62,42.89,51.73
2016-10-23T13:00,9.2,0,0,6,5.5,77,0,0,14.2,19.2,83,84,28.8,9388,8580,434.59,140.34,68.03,72.31
2016-10-23T14:00,9.8,0,0,6.6,5.7,76,0,0,14.4,19.8,90,91,27.7,9379,8594,214.82,193.98,117.91,76.07
2016-10-23T15:00,9.8,0,0,6.8,5.7,75,0,0,13.4,19.9,82,85,27.7,9709,8876,67,245.3,140.86,104.44
2016-10-23T16:00,9.1,0,0,6.1,5.6,79,0,0,12.7,20.8,65,72,27.4,10353,9365,2.93,324.51,168.13,156.38
2016-10-23T17:00,8.2,0,0,5.2,5.2,81,0,0,12.8,22.1,58,66,24.1,10750,9981,0,405.88,225.09,180.79
2016-10-23T18:00,8.2,0,0,4.9,4.9,80,0,0,14,25.1,55,63,25.9,10449,9908,0,390.46,234.85,155.61
2016-10-23T19:00,8,0,0,4.7,5.2,83,0,0,14.2,26.4,66,70,25.6,9931,9452,0,485.8,284.06,201.74
2016-10-23T20:00,7.6,0,0,4.4,5.1,84,0,0,13.6,25.7,79,84,25.6,9780,9271,0,459.3,288.88,170.42
2016-10-23T21:00,7.6,0,0,4.5,5,83,0,0,13,24.9,85,92,24.5,9620,8981,0,419.38,252.22,167.16
2016-10-23T22:00,7.6,0,0,4.6,5,84,0,0,12.3,23,83,90,23.4,9012,8498,0,343.99,188.69,155.3
2016-10-23T23:00,7.6,0.1,0,4.9,5.1,84,0.1,0,10.5,20.9,98,105,21.6,8550,8150,0,388.67,222,166.67
2016-10-24T00:00,7.5,0,0,4.9,5.3,86,0,0,9.8,19.7,84,98,19.8,8267,7933,0,369.94,210.63,159.31
2016-10-24T01:00,7.2,0,0,4.8,5.3,88,0,0,9,17.3,74,91,20.5,8217,7833,0,336.51,174.36,162.15
2016-10-24T02:00,7.2,0,0,4.6,5.4,88,0,0,10.5,18,63,78,20.5,8372,7986,0,294.34,142.97,151.37
2016-10-24T03:00,7.3,0,0,4.6,5.5,88,0,0,11,19.5,58,71,21.6,8906,8536,0,431.91,231.1,200.81
2016-10-24T04:00,7.6,0,0,4.7,5.7,88,0,0,12.7,22.5,61,68,23,10157,9778,0,533.7,344.6,189.1
2016-10-24T05:00,7.8,0,0,4.9,5.8,87,0,0,12.4,22.3,64,72,24.1,11356,10896,0,502.36,373.62,128.74
2016-10-24T06:00,8,0,0,5.2,6,87,0,0,12.5,22.1,72,78,24.8,11706,11097,2.06,542.39,416.21,126.18
2016-10-24T07:00,7.7,0,0,5,6.4,91,0,0,12.6,22.1,77,83,22,11900,11309,32.48,544.32,381.92,162.4
2016-10-24T08:00,8.1,0.4,0,5.6,6.8,91,0.4,0,11.6,20.2,85,93,28.8,12006,11467,91.78,399.48,285.85,113.63
2016-10-24T09:00,8.6,0.2,0,6.5,7.4,92,0.2,0,9.8,17.3,82,92,29.5,12181,11634,203.78,267.4,181.2,86.2
2016-10-24T10:00,9.2,0,0,7.6,8,92,0,0,7.4,11.3,113,121,18.7,11942,11409,204.5,234.63,154.49,80.14
2016-10-24T11:00,10.9,0.1,0,9.8,9.1,89,0.1,0,5.9,9.2,142,154,22.3,11882,11315,228.43,181.84,115.68,66.16
2016-10-24T12:00,12.1,0.2,0,11.2,10,87,0.2,0,6.3,8.3,167,178,19.4,11743,11183,210.33,129.89,81.27,48.62
2016-10-24T13:00,12.4,0.1,0,11.6,10.5,88,0.1,0,6.7,9,196,196,15.8,11769,11126,169.32,71.8,32.61,39.19
2016-10-24T14:00,12.6,0.2,0,12.1,10.8,89,0.2,0,5.2,8.1,214,212,10.4,11706,11056,90.24,75.91,37.91,38
2016-10-24T15:00,12.4,0.2,0,12.1,11,91,0.2,0,4.1,7.5,225,235,7.9,11814,11158,35.38,87.69,53.21,34.48
2016-10-24T16:00,11.9,0.1,0,11.7,10.9,93,0.1,0,3.4,5.4,328,274,4.3,12172,11371,1.85,59.38,28.16,31.22
2016-10-24T17:00,10.7,0,0,10,10.3,97,0,0,5.1,5.9,352,317,5.4,11967,11617,0,42.17,14.37,27.8
2016-10-24T18:00,9.5,0,0,8.6,9.3,99,0,0,4.7,4.9,4,343,7.9,11305,11166,0,36.47,3.77,32.7
2016-10-24T19:00,10,0,0,9.5,9.7,98,0,0,3.1,2.5,36,352,5.4,10798,10461,0,,,38.21
2016-10-24T20:00,10.1,0,0,9.8,9.7,98,0,0,1.8,2.6,323,304,4.3,10717,10194,0,,,42.46
2016-10-24T21:00,10.2,0,0,10,9.8,97,0,0,1.6,3.8,297,287,3.6,10504,9871,0,,,40.73
2016-10-24T22:00,10,0,0,9.3,9.8,99,0,0,4,6.8,265,295,3.2,9837,9222,0,,,49.77
2016-10-24T23:00,10.2,0,0,9.3,9.9,98,0,0,6.1,8.8,267,289,6.1,9327,8647,0,,,67.95
2016-10-25T00:00,10.1,0,0,8.9,9.7,97,0,0,7.7,12.6,281,290,9,8987,8396,0,81.95,0.15,81.8
2016-10-25T01:00,10.2,0,0,8.8,9.6,96,0,0,8.6,15,285,287,10.8,8795,8330,0,102.01,0.4,101.61
2016-10-25T02:00,10,0,0,8.8,9.4,96,0,0,7.1,12.6,300,301,10.8,8932,8444,0,,,113.89
2016-10-25T03:00,9.9,0,0,8.8,9.2,95,0,0,6.1,10.4,273,290,11.5,9470,8896,0,,,121.26
2016-10-25T04:00,9.8,0,0,8.4,8.9,94,0,0,7.3,12.6,261,270,11.9,10588,9985,0,,,91
2016-10-25T05:00,9.6,0,0,8.4,8.7,94,0,0,5.8,10.2,266,280,11.9,11639,11113,0,,,72.05
2016-10-25T06:00,9.5,0,0,8.4,8.7,95,0,0,5.3,8.8,242,261,9.7,11842,11276,3.33,,,50.91
2016-10-25T07:00,8.9,0,0,7.7,8.7,98,0,0,5.8,9.1,248,261,9.4,11927,11450,94.94,,,44.66
2016-10-25T08:00,9.3,0,0,8.1,8.6,96,0,0,5.4,7.6,262,273,11.5,11929,11442,281.86,,,36.86
2016-10-25T09:00,10,0,0,8.9,8.5,90,0,0,4.8,6,283,287,11.9,12019,11500,444.26,,,36.25
2016-10-25T10:00,10.8,0,0,10.3,8.2,84,0,0,0,0.4,270,360,11.2,11720,11172,469.78,,,36.74
2016-10-25T11:00,11.3,0,0,10.6,8.1,81,0,0,1.4,1.5,360,346,10.4,11763,11147,424.98,,,37.25
2016-10-25T12:00,11.7,0,0,11,8,78,0,0,1.6,1.5,27,14,9.4,11457,11046,437.85,,,36.98
2016-10-25T13:00,12.1,0,0,11.5,8,76,0,0,0.4,0.5,360,315,9,11384,10955,381.63,,,35.88
2016-10-25T14:00,12.3,0,0,11.2,8,75,0,0,3.7,4.2,349,340,11.2,11382,10917,224.5,,,35.97
2016-10-25T15:00,12.1,0,0,10.8,8,76,0,0,5.2,6.8,12,360,12.2,11518,11167,104.52,,,36.29
2016-10-25T16:00,11.6,0,0,10.3,8.2,80,0,0,5.4,8.1,37,32,11.9,11944,11362,5.64,,,37.16
2016-10-25T17:00,11,0,0,9.7,8.2,83,0,0,5.7,10.6,55,55,10.1,12072,11548,0,,,35.69
2016-10-25T18:00,10.7,0,0,9.2,8.2,85,0,0,6.6,12.6,68,70,11.5,11550,11066,0,,,36.07
2016-10-25T19:00,9.7,0,0,8.2,8,89,0,0,7.1,13.6,66,73,11.5,10911,10366,0,,,36.88
2016-10-25T20:00,9.4,0,0,7.8,7.9,90,0,0,7.3,14.1,70,75,11.5,10796,10097,0,,,38.39
2016-10-25T21:00,9.3,0,0,7.8,7.8,91,0,0,6.6,13.3,81,87,11.5,10540,9730,0,,,54.36
2016-10-25T22:00,8.8,0,0,7.3,7.7,92,0,0,6.1,11.3,118,117,10.8,9870,9261,0,,,63
2016-10-25T23:00,8.7,0,0,7.4,7.7,93,0,0,4.6,10.2,135,135,8.6,9246,8831,0,65.11,0.53,64.58
2016-10-26T00:00,8.5,0,0,7.2,7.7,95,0,0,4.9,11.3,144,149,7.9,8875,8507,0,73.71,14.86,58.85
2016-10-26T01:00,8.2,0,0,6.8,7.6,96,0,0,5.4,9.8,143,156,6.8,8829,8408,0,101.69,40.39,61.3
2016-10-26T02:00,8.1,0,0,6.6,7.6,97,0,0,6,8,155,170,6.5,9027,8471,0,95.82,37.54,58.28
2016-10-26T03:00,7.7,0,0,6.6,7.4,98,0,0,3.4,5.3,198,208,6.8,9501,8957,0,96.78,61.85,34.93
2016-10-26T04:00,8,0,0,7.1,7.5,97,0,0,1.8,4,259,260,6.5,10618,9962,0,113.09,79.95,33.14
2016-10-26T05:00,7.8,0,0,6.8,7.5,98,0,0,2.5,4.8,352,312,2.2,11722,11090,0,121.84,85.32,36.52
2016-10-26T06:00,7.7,0,0,6.6,7.5,99,0,0,2.7,4,67,360,3.2,11986,11246,13.72,135.26,92.9,42.36
2016-10-26T07:00,6.1,0,0,4.7,6,100,0,0,2.8,3.5,130,66,4.7,12012,11456,209.58,130.64,84.57,46.07
2016-10-26T08:00,7,0,0,5.6,6.5,96,0,0,3.8,4.1,139,105,10.4,11844,11575,565.78,131.04,92.31,38.73
2016-10-26T09:00,8.5,0,0,7.6,7.7,95,0,0,2.6,4.1,146,135,10.8,11795,11657,894.39,144.7,95.57,49.13
2016-10-26T10:00,9.9,0,0,8.9,7.2,83,0,0,1.9,2.7,158,157,11.2,11407,11446,1112.37,145.64,101.05,44.59
2016-10-26T11:00,10.9,0,0,9.6,6.1,72,0,0,2.2,2.2,180,180,11.2,11334,11431,1275.64,148.38,107.26,41.12
2016-10-26T12:00,11.8,0,0,10.5,6.5,70,0,0,3,3.3,194,193,12.2,11159,11310,1124.86,141.45,100.33,41.12
2016-10-26T13:00,12.3,0,0,11.2,6.9,69,0,0,2.5,3.1,225,225,12.6,11113,11353,878.93,139.56,97.53,42.03
2016-10-26T14:00,12.6,0,0,11.5,7.1,69,0,0,2.6,3.4,236,238,12.6,11092,11242,518.49,145.33,96.43,48.9
2016-10-26T15:00,12.6,0,0,11.4,7.4,70,0,0,3.9,5,248,249,12.6,11235,11321,152.29,165.54,111.72,53.82
2016-10-26T16:00,11.9,0,0,10.5,7.7,75,0,0,5.9,6.9,218,231,11.5,11729,11485,5.64,188.14,131.6,56.54
2016-10-26T17:00,10.9,0,0,9.4,7.6,80,0,0,6.3,10.2,204,222,10.1,11726,11535,0,224.06,159.56,64.5
2016-10-26T18:00,10,0,0,8.5,7.4,84,0,0,6.2,13,201,224,10.4,11304,11033,0,237.9,155.32,82.58
2016-10-26T19:00,9.4,0,0,7.7,7.6,89,0,0,7.8,15.5,202,224,12.6,10669,10458,0,242.43,137.39,105.04
2016-10-26T20:00,9.3,0,0,7.5,7.7,89,0,0,8.2,17.4,209,232,13.7,10574,10328,0,260.77,134.61,126.16
2016-10-26T21:00,9.8,0,0,7.9,8,88,0,0,9.5,18.9,205,231,15.8,10282,10037,0,286.66,154.47,132.19
2016-10-26T22:00,10.3,0,0,8.2,8.3,87,0,0,11.2,21.1,213,233,18,9558,9355,0,309.31,171.96,137.35
2016-10-26T23:00,10.6,0,0,8.6,8.6,87,0,0,11.2,21.7,213,230,19.1,8954,8837,0,340.19,187.38,152.81
2016-10-27T00:00,10.5,0,0,8.6,8.8,90,0,0,11.1,21.4,216,229,19.1,8618,8485,0,328.93,175.66,153.27
2016-10-27T01:00,10.7,0,0,8.9,9.2,90,0,0,10.5,21.3,221,233,18.7,8565,8334,0,246.25,109.77,136.48
2016-10-27T02:00,10.5,0,0,8.9,9.5,94,0,0,10.2,20.3,228,240,18.7,8713,8477,0,243.65,109.85,133.8
2016-10-27T03:00,10.2,0,0,8.5,9.6,96,0,0,10.9,21.2,224,238,18.4,9180,8901,0,229.43,95.29,134.14
2016-10-27T04:00,10.3,0,0,8.6,9.8,97,0,0,11.2,21.9,230,240,18.7,10370,9777,0,207.5,75.26,132.24
2016-10-27T05:00,10.2,0,0,8.4,9.8,97,0,0,11.8,21.6,230,240,18.4,11486,10894,0,172.84,49.7,123.14
2016-10-27T06:00,10,0,0,8.3,9.7,98,0,0,11.2,20.9,222,234,17.3,11800,11233,2.88,172.07,48.95,123.12
2016-10-27T07:00,10,0,0,8.2,9.7,98,0,0,11.6,21.1,216,227,20.2,11839,11370,61.13,216.9,97.9,119
2016-10-27T08:00,10.7,0,0,8.9,10.1,96,0,0,12.8,20.1,218,223,22.3,11842,11414,162.24,256.17,144.29,111.88
2016-10-27T09:00,11.5,0,0,9.7,10.5,94,0,0,14,19.9,222,225,26.3,11929,11460,273.67,275.61,164.71,110.9
2016-10-27T10:00,12.3,0,0,10.6,10.8,91,0,0,13,18.1,224,226,29.5,11616,11159,448.24,343.86,237.49,106.37
2016-10-27T11:00,12.7,0,0,11,11,89,0,0,14.3,19.6,225,227,29.9,11544,11128,496.16,331.21,206.75,124.46
2016-10-27T12:00,13.1,0,0,11.2,11.1,88,0,0,15.3,21.2,227,228,31,11370,10903,503.74,303.72,162.97,140.75
2016-10-27T13:00,13.5,0,0,11.7,11,85,0,0,14.8,21.1,231,233,31.7,11288,10846,436.1,294.56,155.44,139.12
2016-10-27T14:00,13.7,0.2,0,12.2,11.1,85,0.2,0,12.7,19.2,227,230,31.3,11186,10818,291.62,313.77,187.73,126.04
2016-10-27T15:00,13.7,0,0,12.3,11.1,84,0,0,12.3,18.8,220,223,25.2,11352,11010,110.6,356.02,238.39,117.63
2016-10-27T16:00,13.4,0,0,11.9,10.9,85,0,0,12.2,20.9,208,216,24.1,11744,11244,4.11,452.19,316.87,135.32
2016-10-27T17:00,12.9,0,0,11.1,10.6,86,0,0,13.2,23.7,209,216,24.1,11791,11422,0,606.4,422.48,183.92
2016-10-27T18:00,12.7,0,0,10.6,10.3,85,0,0,15,26,215,222,25.6,11110,11070,0,660.51,448.5,212.01
2016-10-27T19:00,12.3,0,0,10.3,10.7,90,0,0,15.3,26.5,219,225,27.4,10454,10422,0,766.85,527.77,239.08
2016-10-27T20:00,12.2,0,0,10,10.4,89,0,0,16.1,27.2,222,227,28.1,10373,10300,0,752.1,485.45,266.65
2016-10-27T21:00,12.2,0,0,9.9,10.1,87,0,0,16.3,27.7,227,231,28.8,10069,10051,0,745.97,466.44,279.53
2016-10-27T22:00,11.9,0,0,9.5,9.8,87,0,0,16.4,29,232,238,29.2,9396,9289,0,821.76,553.97,267.79
2016-10-27T23:00,11.8,0,0,9.3,9.6,86,0,0,16,28.3,226,233,29.9,8810,8737,0,822.2,592.5,229.7
2016-10-28T00:00,11.8,0,0,9.4,9.4,86,0,0,15.5,27.5,226,233,30.2,8435,8366,0,818.25,630.68,187.57
2016-10-28T01:00,11.7,0,0,9.4,9.4,86,0,0,15,27,226,233,29.9,8350,8331,0,819.55,632.36,187.19
2016-10-28T02:00,11.7,0,0,9.3,9.4,86,0,0,15.5,27.6,222,230,29.2,8470,8456,0,772.91,578.69,194.22
2016-10-28T03:00,11.5,0,0,9,9.4,87,0,0,16.1,28.9,222,230,29.2,8972,8821,0,725.04,494.09,230.95
2016-10-28T04:00,11.4,0,0,9.1,9.6,88,0,0,15.3,27.9,225,232,27.7,10201,9955,0,702.65,470.91,231.74
2016-10-28T05:00,11.1,0,0,8.8,9.7,91,0,0,15.3,27.8,229,236,25.9,11205,11066,0,711.87,474.09,237.78
2016-10-28T06:00,11.1,0,0,8.7,9.8,92,0,0,16.1,28,231,238,24.5,11691,11262,2.74,658.71,414.4,244.31
2016-10-28T07:00,11.5,0,0,9.3,10.2,91,0,0,15.7,26.7,238,243,28.8,11752,11399,77.39,578.09,342.7,235.39
2016-10-28T08:00,11.9,0,0,10,10.5,91,0,0,14.5,25.1,243,249,28.4,11739,11332,156.17,486.3,281.62,204.68
2016-10-28T09:00,12.9,0,0,10,9.6,81,0,0,18.9,27.6,252,255,36,11681,11438,279.38,479.17,298.42,180.75
2016-10-28T10:00,13.1,0,0,10.5,9.5,79,0,0,17.1,23.6,263,263,35.6,11417,11151,302.39,423.19,241.98,181.21
2016-10-28T11:00,13.8,0,0,11.4,9.6,76,0,0,15.5,21.3,265,266,33.8,11454,11040,277.52,338.66,180.39,158.27
2016-10-28T12:00,14.1,0,0,12,9.7,75,0,0,14.1,19.2,264,265,33.1,11310,10833,215.7,252.87,113.06,139.81
2016-10-28T13:00,14.2,0,0,12.2,9.8,75,0,0,13.8,18.8,264,265,31,11102,10633,184.13,208.25,87.91,120.34
2016-10-28T14:00,14.2,0,0,12.3,9.9,76,0,0,12.6,17.7,272,272,29.9,11058,10622,93.58,159.7,47.48,112.22
2016-10-28T15:00,14,0,0,12.6,10.2,78,0,0,10.4,16.6,268,270,27,11130,10733,28.49,140.36,39.71,100.65
2016-10-28T16:00,13.7,0,0,12.5,10.2,80,0,0,8.4,15.5,260,266,20.2,11396,10947,1.6,131.03,31.81,99.22
2016-10-28T17:00,13.3,0,0,12.3,10.3,82,0,0,7.8,15.2,257,265,14.8,11291,11049,0,109.5,14.93,94.57
2016-10-28T18:00,13.1,0,0,12.2,10.4,84,0,0,6.6,14.8,257,269,14.8,10703,10634,0,116.38,2.55,113.83
2016-10-28T19:00,12.6,0,0,11.7,10.4,87,0,0,6.6,14.4,257,271,11.9,10177,10084,0,,,122.73
2016-10-28T20:00,12.5,0,0,11.7,10.5,88,0,0,6.6,14.1,248,267,11.5,10221,9984,0,,,111.47
2016-10-28T21:00,12.4,0,0,11.7,10.5,88,0,0,6.3,13.7,246,267,11.9,10076,9791,0,,,89.59
2016-10-28T22:00,12.3,0,0,11.7,10.6,89,0,0,5.4,11.9,266,284,10.8,9329,8996,0,,,79.31
2016-10-28T23:00,12.2,0,0,11.7,10.6,90,0,0,5.1,11.1,262,283,10.4,8661,8408,0,,,68.97
2016-10-29T00:00,11.9,0,0,11.4,10.5,91,0,0,4.5,10,256,283,10.4,8295,8025,0,,,60.35
2016-10-29T01:00,11.7,0,0,11.2,10.5,92,0,0,4.5,9.1,241,277,10.4,8149,7862,0,56.41,0.47,55.94
2016-10-29T02:00,11.3,0,0,10.8,10.4,94,0,0,4.7,8.3,238,270,10.4,8059,7820,0,,,50.72
2016-10-29T03:00,11.3,0,0,10.6,10.4,94,0,0,5.7,9.5,235,261,11.5,8123,7866,0,,,45.5
2016-10-29T04:00,11.2,0,0,10.4,10.3,95,0,0,6.3,12.1,239,260,12.2,8530,8274,0,,,50.72
2016-10-29T05:00,11.4,0,0,10.5,10.3,93,0,0,6.4,13.1,243,261,13.3,9026,8734,0,,,57.18
2016-10-29T06:00,11.3,0,0,10.4,10.2,93,0,0,6.6,13.8,248,261,13.3,9580,9267,3.14,,,56.9
2016-10-29T07:00,11.2,0,0,10.2,10.2,94,0,0,7,14.2,249,263,11.9,9935,9738,95.22,,,51.85
2016-10-29T08:00,11.8,0,0,10.9,10.5,91,0,0,7.3,13.7,250,265,14,10068,9949,329.86,,,43.89
2016-10-29T09:00,12.7,0,0,11.9,10.8,89,0,0,7.4,12.3,256,265,14.8,10140,10083,561.41,,,46.03
2016-10-29T10:00,13.5,0,0,13,11.1,85,0,0,6.1,8.3,270,275,15.8,10019,9993,742.5,,,42.09
2016-10-29T11:00,14.5,0,0,13.9,11.3,81,0,0,6.8,8.2,295,293,17.3,9844,9760,826.01,,,43.26
2016-10-29T12:00,15.3,0,0,14.7,10.9,75,0,0,6.2,8,324,324,18.4,9568,9492,787.62,,,44.69
2016-10-29T13:00,15.4,0,0,14.6,10.6,73,0,0,6.6,8.6,338,338,17.6,9348,9342,663.2,,,44.88
2016-10-29T14:00,15.3,0,0,14.6,10.6,74,0,0,6.3,8.1,347,347,17.3,9398,9309,400.92,,,52.7
2016-10-29T15:00,15.1,0,0,14.6,10.9,76,0,0,5.1,7.6,352,352,14.8,9575,9442,118.28,,,52.05
2016-10-29T16:00,14.4,0,0,14.1,11.1,80,0,0,4.3,9,5,5,9.4,10129,9825,3.38,,,58.51
2016-10-29T17:00,13,0,0,12.2,10.7,86,0,0,7.1,10.9,30,27,10.4,10423,10144,0,,,65.5
2016-10-29T18:00,12.1,0,0,11,10.4,89,0,0,8.1,11.5,58,49,10.1,9962,9711,0,,,76.02
2016-10-29T19:00,11.1,0,0,10.1,10.2,94,0,0,7.4,12.2,76,66,11.2,9451,9254,0,,,70.19
2016-10-29T20:00,10.4,0,0,9.5,9.7,95,0,0,5.8,13.7,90,85,10.8,9424,9159,0,,,67.16
2016-10-29T21:00,9.8,0,0,8.7,9.2,96,0,0,6.5,15.5,109,103,10.4,9371,8996,0,,,60.21
2016-10-29T22:00,9.5,0,0,8.3,8.9,96,0,0,6.1,15.5,118,108,10.8,8804,8397,0,,,59.69
2016-10-29T23:00,9,0,0,7.7,8.4,96,0,0,6.1,14.5,140,125,10.4,8268,7915,0,,,48.8
2016-10-30T00:00,8.3,0,0,6.6,7.9,97,0,0,8,12.2,144,133,10.1,7855,7579,0,,,42.71
2016-10-30T01:00,7.7,0,0,6.1,7.4,98,0,0,6,10.5,123,121,9.7,7635,7485,0,,,53.63
2016-10-30T02:00,6.8,0,0,5.2,6.7,99,0,0,5.5,11.2,113,105,9.4,7637,7489,0,,,50.95
2016-10-30T03:00,6.1,0,0,4.3,6.1,100,0,0,6,12.6,107,93,9.7,7733,7491,0,,,59.82
2016-10-30T04:00,6.1,0,0,4.1,5.9,99,0,0,6.3,13.7,103,92,9.7,7821,7527,0,,,87.19
2016-10-30T05:00,5.8,0,0,3.8,5.6,98,0,0,6.4,13.7,106,93,9.7,8103,7744,0,,,104.19
2016-10-30T06:00,6.1,0,0,4,5.7,97,0,0,7,13.5,111,99,10.4,8420,8006,10.86,,,102.3
