time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2018-01-14T14:00,8.8,0,0,-2.4,45,0,0,10.1,12.8,17,16,26.6,29789,29933,1173,2231
2018-01-14T15:00,9.2,0,0,-2.4,44,0,0,10.1,13.5,17,16,24.8,28694,29342,849,1982
2018-01-14T16:00,9.1,0,0,-2.4,44,0,0,10.8,14.2,26,27,24.1,28529,29369,388,1828
2018-01-14T17:00,8.3,0,0,-2.3,47,0,0,11.4,16.9,11,12,23.4,30829,31609,82,1953
2018-01-14T18:00,5.3,0,0,-2,60,0,0,7.3,18.7,11,16,20.5,32694,33121,29,2285
2018-01-14T19:00,4.7,0,0,-2.2,61,0,0,9,22.7,5,10,13.3,33733,34165,18,2572
2018-01-14T20:00,4.1,0,0,-2.4,62,0,0,9,22.5,16,20,15.5,33944,34529,19,2681
2018-01-14T21:00,3.4,0,0,-2.7,64,0,0,8.9,22.4,21,26,15.1,32725,33016,18,2826
2018-01-14T22:00,2.8,0,0,-3,66,0,0,9.1,22.7,18,25,15.1,29987,30426,17,3008
2018-01-14T23:00,2.1,0,0,-3.3,67,0,0,8.6,22.2,22,29,15.1,27071,27241,17,3007
2018-01-15T00:00,1.5,0,0,-3.6,69,0,0,7.9,21.1,30,37,14,24897,25103,16,3130
2018-01-15T01:00,1.1,0,0,-3.7,70,0,0,7.8,21.2,34,40,13,23763,23854,15,3152
2018-01-15T02:00,0.9,0,0,-3.9,70,0,0,9.4,23.1,50,51,15.5,23367,23365,15,3287
2018-01-15T03:00,0.5,0,0,-4.1,71,0,0,9,22.5,61,63,16.6,23467,23236,17,3697
2018-01-15T04:00,0.1,0,0,-4.2,73,0,0,7.8,21.1,56,63,15.1,24232,24040,16,3665
2018-01-15T05:00,-0.4,0,0,-4.3,75,0,0,6.7,19.2,54,62,13.3,27441,27201,20,3815
2018-01-15T06:00,-0.6,0,0,-4.4,75,0,0,7.1,18.3,30,47,11.2,32817,32643,26,3900
2018-01-15T07:00,-0.8,0,0,-4.7,75,0,0,8.9,20.7,21,31,14.4,36481,36537,53,4000
2018-01-15T08:00,-0.7,0,0,-4.8,74,0,0,9.7,21.3,27,34,15.5,37847,37633,604,4024
2018-01-15T09:00,1.7,0,0,-4.6,63,0,0,11,17.1,32,35,22,38595,38404,1727,3788
2018-01-15T10:00,4.5,0,0,-4.2,53,0,0,12,16.6,39,41,25.6,38455,38685,2662,4014
2018-01-15T11:00,6.7,0,0,-4,46,0,0,13,17.8,42,43,28.8,37900,38319,3399,4208
2018-01-15T12:00,8.4,0,0,-3.9,42,0,0,12.8,16.6,38,39,29.2,37541,38212,3562,4670
2018-01-15T13:00,9.8,0,0,-3.4,39,0,0,12.3,16.3,40,41,28.8,36353,36978,3498,5248
2018-01-15T14:00,10.8,0,0,-2.6,39,0,0,10.4,13.7,44,45,28.4,35719,36296,3326,5642
2018-01-15T15:00,11.3,0,0,-1.9,40,0,0,8,10.5,36,38,25.2,35397,35971,2780,5991
2018-01-15T16:00,11.3,0,0,-1.5,41,0,0,8.6,11.4,33,35,20.5,35698,36142,1558,6612
2018-01-15T17:00,10.4,0,0,-0.7,46,0,0,8.1,13.5,32,34,19.4,37389,37768,394,7541
2018-01-15T18:00,6.7,0,0,-0.4,61,0,0,7.5,18.2,35,39,14.8,38677,38810,106,8632
2018-01-15T19:00,6.4,0,0,-1.1,59,0,0,8.7,22.5,52,55,14,39011,38924,72,9144
2018-01-15T20:00,5.9,0,0,-1.6,59,0,0,9.3,23.3,62,63,15.1,38107,38145,38,9534
2018-01-15T21:00,5,0,0,-2.1,60,0,0,8.8,23.3,71,73,15.1,35180,35454,36,9921
2018-01-15T22:00,4.2,0,0,-2.6,61,0,0,8.6,22.7,68,72,14.4,31684,31975,37,9973
2018-01-15T23:00,3.7,0,0,-3,62,0,0,8.7,23.3,60,68,14,29080,29223,37,10071
2018-01-16T00:00,3.1,0,0,-3.2,63,0,0,8.1,22.3,58,67,14.4,26989,26994,27,10192
2018-01-16T01:00,2.4,0,0,-3.4,66,0,0,7.6,20.9,65,71,13,25534,25597,26,10150
2018-01-16T02:00,1.8,0,0,-3.5,68,0,0,7.1,20.5,75,79,12.2,25043,25097,26,10224
2018-01-16T03:00,0.8,0,0,-3.4,73,0,0,7.6,18,82,87,11.5,24865,24950,26,10165
2018-01-16T04:00,-0.1,0,0,-3.3,79,0,0,9.3,14.8,74,86,11.5,25549,25632,26,10092
2018-01-16T05:00,-0.2,0,0,-3.3,80,0,0,7.9,14.2,66,83,11.5,28376,28271,26,10160
2018-01-16T06:00,-0.7,0,0,-3.3,83,0,0,8.9,13.1,58,82,10.8,33340,33167,26,10023
2018-01-16T07:00,-1.1,0,0,-3.8,82,0,0,8.7,13,60,92,10.8,36495,36192,59,9985
2018-01-16T08:00,-0.5,0,0,-3.9,78,0,0,5.9,13.5,52,81,10.8,37428,37077,687,9660
2018-01-16T09:00,2.9,0,0,-3.5,63,0,0,7,14,55,72,15.5,37824,37761,1789,9385
2018-01-16T10:00,6.4,0,0,-2.4,54,0,0,6.8,10,72,75,18.4,37398,37476,2824,9311
2018-01-16T11:00,9.5,0,0,-0.7,49,0,0,6.1,8.3,90,90,18.7,36831,36857,3323,9093
2018-01-16T12:00,12.1,0,0,0.6,45,0,0,5,6.6,111,112,18.4,36585,36721,3523,9285
2018-01-16T13:00,14,0,0,1.1,41,0,0,4.6,5.9,141,142,17.6,35295,35668,3496,9802
2018-01-16T14:00,15.2,0,0,1,38,0,0,5.2,7,168,168,17.3,34766,34994,3271,10058
2018-01-16T15:00,15.7,0,0,0.9,37,0,0,3.3,4.3,229,222,16.6,34470,34665,2686,10187
2018-01-16T16:00,15.3,0,0,1.2,38,0,0,4.9,6,306,303,12.6,34557,34805,1339,10389
2018-01-16T17:00,13.7,0,0,4.1,52,0,0,4.7,10.4,328,326,11.9,36302,36586,297,10946
2018-01-16T18:00,9.2,0,0,3,65,0,0,9.3,16.3,344,346,12.6,37882,37979,64,11536
2018-01-16T19:00,8.3,0,0,2.5,67,0,0,9,15.5,358,357,13,38338,38280,35,11547
2018-01-16T20:00,7.4,0,0,2.1,69,0,0,8.8,14.7,12,11,12.2,37592,37536,35,11430
2018-01-16T21:00,6.1,0,0,2,75,0,0,11.3,13.4,31,31,13,34775,34754,33,11485
2018-01-16T22:00,5.6,0,0,1.6,76,0,0,10.6,12.3,72,58,13.3,31260,31479,23,11524
2018-01-16T23:00,5.2,0,0,1.6,77,0,0,9.1,15.9,97,85,12.6,28778,28847,17,11441
2018-01-17T00:00,4.9,0,0,1.6,79,0,0,9.7,15.5,90,94,12.2,26633,26644,16,11400
2018-01-17T01:00,6.5,0,0,1.3,69,0,0,3,8,346,95,11.2,25428,25350,16,10692
2018-01-17T02:00,5,0,0,1.5,78,0,0,10.5,24.3,319,325,19.1,24967,24831,14,10530
2018-01-17T03:00,4.7,0,0,1.8,82,0,0,11.8,24,320,327,19.1,24989,24680,16,10151
2018-01-17T04:00,5.1,0,0,2.3,82,0,0,12.2,25.7,326,329,20.5,25634,25334,16,10043
2018-01-17T05:00,4.7,0,0,2.2,84,0,0,11.5,25.1,328,331,20.9,28262,28003,17,10069
2018-01-17T06:00,3.8,0,0,1.4,84,0,0,13.6,26.9,328,330,23.8,33043,32699,17,9931
2018-01-17T07:00,4.7,0,0,0.9,76,0,0,15.9,25,327,330,27,35912,35532,42,9506
2018-01-17T08:00,3.3,0,0,-1,73,0,0,19.5,30.3,321,323,34.6,36749,36681,597,9232
2018-01-17T09:00,2.7,0,0,-2.1,71,0,0,20.7,29.5,320,321,38.9,37048,37341,1609,8678
2018-01-17T10:00,1.1,0.4,0,-1.7,82,0.4,0,16.8,24.8,318,320,38.5,36698,37123,2484,8385
2018-01-17T11:00,0.5,0.5,0,-1.5,86,0.5,0,17.1,25,316,317,32,36159,36689,3185,8294
2018-01-17T12:00,0,0.1,0,-2.2,85,0.1,0,17.6,25.2,311,312,33.1,35820,36602,3510,8118
2018-01-17T13:00,1,0,0,-2.8,75,0,0,18,25.1,307,308,34.6,34651,35455,3567,7711
2018-01-17T14:00,4.2,0,0,-5.5,49,0,0,20.6,28.2,306,308,41.4,34068,34755,3486,7196
2018-01-17T15:00,4.6,0,0,-9.2,36,0,0,23.3,32.2,309,310,45.4,33707,34353,3056,6188
2018-01-17T16:00,3.6,0,0,-11.2,33,0,0,24.5,34.6,313,313,46.8,33755,34504,1661,5349
2018-01-17T17:00,1.9,0,0,-12.1,35,0,0,23.2,34.4,317,317,46.4,35431,36097,380,5057
2018-01-17T18:00,-0.2,0,0,-12.4,39,0,0,21.4,35.3,319,320,42.5,37130,37288,92,4968
2018-01-17T19:00,-1.2,0,0,-13.2,40,0,0,20.5,34.8,322,324,38.2,37595,37667,33,4697
2018-01-17T20:00,-1.9,0,0,-14,39,0,0,20.7,35.1,325,327,36.7,36879,36899,28,4299
2018-01-17T21:00,-2.5,0,0,-15,38,0,0,19.2,33.2,330,331,37.1,34112,34269,29,4178
2018-01-17T22:00,-3,0,0,-15.4,38,0,0,17.4,30.9,330,332,34.2,30874,31085,30,4388
2018-01-17T23:00,-3.4,0,0,-15.4,39,0,0,16.4,29.5,331,333,31,28515,28837,29,4637
2018-01-18T00:00,-3.8,0,0,-15.2,41,0,0,15.9,29.3,332,334,29.2,26561,26689,29,4815
2018-01-18T01:00,-4.1,0,0,-15,43,0,0,16.1,29.2,333,336,28.8,25257,25348,29,4564
2018-01-18T02:00,-4.5,0,0,-14.8,45,0,0,13.8,26.1,332,336,28.8,24791,24930,28,4575
2018-01-18T03:00,-4.9,0,0,-14.6,47,0,0,12.2,23.8,332,335,24.1,24778,24857,29,4721
2018-01-18T04:00,-5.2,0,0,-14.4,48,0,0,12.2,23.7,336,340,21.6,25257,25488,29,4672
2018-01-18T05:00,-5.5,0,0,-14.3,50,0,0,12.7,23.9,335,339,22,27986,28188,29,4349
2018-01-18T06:00,-5.7,0,0,-14.2,51,0,0,12.9,24.2,342,345,22.7,32829,32800,28,4036
2018-01-18T07:00,-5.8,0,0,-13.8,53,0,0,13.4,24.5,355,357,22.7,35707,35676,66,3921
2018-01-18T08:00,-5.6,0,0,-13.7,53,0,0,12.6,23.4,357,359,23.4,36607,36599,862,3802
2018-01-18T09:00,-3.8,0,0,-13.6,47,0,0,13.7,19.1,2,2,27.7,36925,37064,2160,3562
2018-01-18T10:00,-1.6,0,0,-12.8,42,0,0,11.9,16.2,3,4,27.7,36500,36865,3364,3257
2018-01-18T11:00,0.7,0,0,-11.9,38,0,0,10.8,14.1,2,4,27,35916,36430,3889,2953
2018-01-18T12:00,3,0,0,-11,35,0,0,9.7,12.6,2,2,26.3,35405,36237,3786,2890
2018-01-18T13:00,4.9,0,0,-10,33,0,0,7.9,10.4,357,358,25.6,34314,35043,3547,2873
2018-01-18T14:00,6.3,0,0,-9.2,32,0,0,6.8,8.7,342,343,23,34010,34398,3144,2774
2018-01-18T15:00,7.1,0,0,-8.8,31,0,0,6.6,8.6,338,338,20.9,33899,34083,2455,2564
2018-01-18T16:00,7.4,0,0,-8.4,32,0,0,6.8,8.9,328,328,19.8,33977,34219,1147,2629
2018-01-18T17:00,6.8,0,0,-7.8,34,0,0,7.4,10.2,321,321,17.6,35741,35826,234,2598
2018-01-18T18:00,2.7,0,0,-6,53,0,0,9.9,13.6,316,320,14,37255,37215,56,2460
2018-01-18T19:00,2.1,0,0,-6.4,53,0,0,9.7,13.1,333,339,12.2,37653,37488,40,2350
2018-01-18T20:00,1.4,0,0,-6.2,57,0,0,8.8,16.1,341,344,12.2,36865,36841,26,2504
2018-01-18T21:00,0.3,0,0,-6.3,61,0,0,9.4,15.7,342,349,12.2,34299,34346,24,2899
2018-01-18T22:00,-0.2,0,0,-6.5,63,0,0,9,12.6,355,358,12.6,30981,31059,24,3030
2018-01-18T23:00,-0.7,0,0,-6.6,64,0,0,7.6,9.7,355,2,10.4,28699,28778,24,3531
2018-01-19T00:00,-1.7,0,0,-6.2,71,0,0,7.2,9.8,333,352,10.4,26600,26556,23,3939
2018-01-19T01:00,-2.1,0,0,-6,75,0,0,8.1,10.9,315,333,10.4,25369,25334,24,3996
2018-01-19T02:00,-2.5,0,0,-6,77,0,0,8.2,10.5,308,329,11.2,24703,24826,23,4270
2018-01-19T03:00,-2.5,0,0,-6,77,0,0,6.4,13,317,332,10.8,24656,24720,23,4562
2018-01-19T04:00,-2.8,0,0,-6.3,77,0,0,7.1,15.3,319,330,10.4,25377,25320,24,4804
2018-01-19T05:00,-3.1,0,0,-6.6,77,0,0,7.4,14.8,317,326,10.4,28142,27992,24,4734
2018-01-19T06:00,-3.5,0,0,-6.7,78,0,0,8.2,13.4,311,324,10.4,32852,32730,23,4963
2018-01-19T07:00,-3.6,0,0,-7.3,76,0,0,7.8,13.4,338,336,10.4,35889,35728,26,4746
2018-01-19T08:00,-3,0,0,-7.4,72,0,0,5.3,13.9,332,339,11.5,36801,36563,455,4546
2018-01-19T09:00,0.7,0,0,-8,52,0,0,5.1,12,315,327,13.7,37239,36949,1430,4082
2018-01-19T10:00,4.8,0,0,-9.3,35,0,0,3.4,5.4,302,307,14,37076,36668,2268,3940
2018-01-19T11:00,7.7,0,0,-9.9,28,0,0,4.3,5.6,294,297,15.5,36506,36046,2891,4379
2018-01-19T12:00,9.3,0,0,-9,27,0,0,7.1,8.9,300,302,19.4,36183,35732,3215,4684
2018-01-19T13:00,10.4,0,0,-8.1,26,0,0,8.1,10.4,302,304,22.3,34645,34507,3326,4826
2018-01-19T14:00,11.3,0,0,-7.4,26,0,0,6.6,8.4,292,295,21.6,33562,33843,3331,4835
2018-01-19T15:00,11.9,0,0,-7.2,26,0,0,6.2,7.7,306,307,19.1,33088,33475,2946,5053
2018-01-19T16:00,11.8,0,0,-7,26,0,0,4.6,5.9,315,317,17.6,32951,33522,1725,5054
2018-01-19T17:00,10.6,0,0,3.1,60,0,0,3.1,4.2,291,301,13,34431,35289,410,5755
2018-01-19T18:00,9.7,0,0,-5.3,34,0,0,4.7,4.7,270,279,5.4,35955,36408,84,6354
2018-01-19T19:00,7.5,0,0,-5.2,40,0,0,5.8,4.7,263,266,6.5,36042,36498,54,6664
2018-01-19T20:00,7.7,0,0,-5.8,38,0,0,6.8,7.4,252,241,8.3,35367,35702,40,6347
2018-01-19T21:00,8.3,0,0,-6.6,34,0,0,5.4,7.2,250,233,7.9,33186,33358,38,6044
2018-01-19T22:00,7.3,0,0,-6.3,38,0,0,5.5,7.1,247,221,6.8,30589,30639,38,6485
2018-01-19T23:00,6.4,0,0,-6,41,0,0,4.7,6.1,274,220,6.5,28582,28513,39,6610
2018-01-20T00:00,2.2,0,0,-4.9,59,0,0,9,10.1,254,235,9.7,26467,26353,39,6531
2018-01-20T01:00,1.6,0,0,-4.5,64,0,0,10.8,12.8,270,259,12.6,24933,24838,38,6857
2018-01-20T02:00,2,0,0,-4.6,62,0,0,8.8,11.2,289,272,12.6,24084,24123,37,7168
2018-01-20T03:00,0.9,0,0,-4.6,67,0,0,9.2,11.9,321,295,11.2,23565,23730,38,7725
2018-01-20T04:00,0.6,0,0,-4.9,66,0,0,9,12.7,337,313,11.5,23551,23693,38,7872
2018-01-20T05:00,0.3,0,0,-5.3,66,0,0,8.3,13.2,342,325,11.5,24171,24522,38,8069
2018-01-20T06:00,0.3,0,0,-5.6,65,0,0,7.4,17.1,346,338,11.2,25806,26337,38,8480
2018-01-20T07:00,0.3,0,0,-6.1,62,0,0,8.3,19.5,2,355,11.9,27507,28089,73,8703
2018-01-20T08:00,0.3,0,0,-5,68,0,0,7.6,15.1,360,357,12.6,29919,30343,725,8691
2018-01-20T09:00,4.3,0,0,-4.8,52,0,0,3.9,11,22,11,11.5,31735,32093,1753,8588
2018-01-20T10:00,8.5,0,0,-4.1,41,0,0,4.2,7.4,20,23,14,32020,32228,2801,8616
2018-01-20T11:00,11.9,0,0,-4.5,31,0,0,4.8,6.7,13,16,16.6,31350,31635,3330,9148
2018-01-20T12:00,13.8,0,0,-6.3,24,0,0,3.5,4.3,24,24,17.6,31356,31488,3348,10140
2018-01-20T13:00,15,0,0,-6.3,22,0,0,3.6,4.3,360,360,16.2,30633,30783,3059,10986
2018-01-20T14:00,15.6,0,0,-5,24,0,0,3.1,3.9,324,326,15.8,29464,29512,2852,11361
2018-01-20T15:00,15.9,0,0,-3.9,26,0,0,4.1,4.9,308,306,15.1,28486,28605,2281,11738
2018-01-20T16:00,15.6,0,0,-3.2,27,0,0,5.4,6.9,312,313,15.1,28463,28370,1128,11771
2018-01-20T17:00,14.3,0,0,0.3,38,0,0,3.8,8.4,319,320,14.8,30102,30326,208,11964
2018-01-20T18:00,11.3,0,0,-0.1,45,0,0,7.5,8.7,343,343,9.4,31769,31704,48,12282
2018-01-20T19:00,12.5,0,0,-1.7,37,0,0,4.7,4.4,302,325,8.6,32104,32419,45,12269
2018-01-20T20:00,11.9,0,0,-2,38,0,0,4.7,3.4,351,342,5.8,31837,32095,45,12320
2018-01-20T21:00,11.7,0,0,-2.4,37,0,0,2.6,1.5,16,315,5.8,30526,30694,21,12218
2018-01-20T22:00,11,0,0,-2.3,40,0,0,0.8,2.4,117,207,3.2,28532,28540,16,11977
2018-01-20T23:00,6.5,0,0,-0.7,60,0,0,6.5,6.1,161,180,7.6,26212,26631,16,11659
2018-01-21T00:00,6.7,0,0,-0.1,62,0,0,5.4,5.5,200,203,8.6,24156,24456,16,11510
2018-01-21T01:00,7.1,0,0,-0.5,59,0,0,4.6,4.7,141,171,6.1,22697,22914,16,11415
2018-01-21T02:00,6.8,0,0,-0.3,61,0,0,3.4,3.8,148,197,5.4,21952,22067,16,11281
2018-01-21T03:00,6.8,0,0,-0.4,60,0,0,1.3,0.4,34,270,4,21541,21642,16,10758
2018-01-21T04:00,5.3,0,0,-0.4,66,0,0,3.6,2.2,53,81,4.3,21645,21601,16,10258
2018-01-21T05:00,5.4,0,0,-0.6,65,0,0,3.6,1.8,45,79,5,22110,22086,16,9980
2018-01-21T06:00,3.5,0,0,-0.4,76,0,0,7.6,7.1,109,131,7.6,22961,22772,17,9663
2018-01-21T07:00,3.6,0,0,-0.5,74,0,0,5.9,8.7,38,48,11.2,23554,23314,51,9279
2018-01-21T08:00,5.2,0,0,-0.9,65,0,0,6.8,12.1,58,67,9.4,25384,25099,727,8842
2018-01-21T09:00,8.4,0,0,1.1,60,0,0,7.1,13.4,60,66,14.8,27481,27084,1812,8311
2018-01-21T10:00,12.3,0,0,1.8,49,0,0,6,12.2,65,71,15.8,28276,27828,2682,8138
2018-01-21T11:00,15.5,0,0,1.9,40,0,0,6.8,9.4,87,90,19.1,28007,27753,3051,8397
2018-01-21T12:00,17.3,0,0,1.7,35,0,0,4.3,5.8,85,90,19.4,28038,28232,3138,8888
2018-01-21T13:00,18.4,0,0,1.4,32,0,0,1.8,2.5,79,90,16.9,27927,28146,3214,9165
2018-01-21T14:00,19.2,0,0,1.6,31,0,0,2.2,2.9,99,97,14,26581,27035,3223,8977
2018-01-21T15:00,19.7,0,0,2,31,0,0,5.4,6.8,90,90,16.9,25872,26255,2965,8634
2018-01-21T16:00,19.6,0,0,2.6,32,0,0,6.2,8,83,85,17.6,25619,26091,1747,8099
2018-01-21T17:00,18.6,0,0,4.4,39,0,0,4,7.9,63,74,16.2,27580,28456,441,8028
2018-01-21T18:00,13.4,0,0,5.1,57,0,0,9.5,11.4,53,66,11.5,29949,30400,54,8135
2018-01-21T19:00,12.1,0,0,4.7,61,0,0,9.6,12.3,70,83,11.9,31164,31553,30,7948
2018-01-21T20:00,11.5,0,0,4.7,63,0,0,9.3,16.6,74,85,12.2,31311,31855,28,7622
2018-01-21T21:00,10.7,0,0,4.4,65,0,0,9.8,18.8,82,87,13,30226,30507,27,7286
2018-01-21T22:00,10.3,0,0,4.9,69,0,0,8,20.6,82,94,13,27842,28128,26,7354
2018-01-21T23:00,10.5,0,0,4.9,68,0,0,8.8,24.8,99,109,14.8,25370,25501,25,7558
2018-01-22T00:00,10.2,0,0,5.6,73,0,0,8.6,24.2,105,113,14.8,23756,23597,25,7885
2018-01-22T01:00,9.3,0,0,7.1,86,0,0,7.2,21.6,117,123,13.3,22898,22577,26,7908
2018-01-22T02:00,9.6,0,0,7.8,89,0,0,9.7,24.7,121,127,15.5,22486,22164,25,8036
2018-01-22T03:00,9.4,0,0,8.1,92,0,0,10,25,128,133,16.6,22575,22161,25,8147
2018-01-22T04:00,9.5,0,0,8.4,93,0,0,8.8,23.4,125,133,16.6,23415,22959,25,7957
2018-01-22T05:00,9.5,0,0,8.6,94,0,0,8.1,22.2,122,132,14.4,26439,25876,26,7837
2018-01-22T06:00,9.6,0,0,8.8,95,0,0,7.4,20.9,119,132,13,31221,30591,25,7779
2018-01-22T07:00,11.9,0,0,11.2,96,0,0,10.2,23.5,132,140,15.1,34126,33711,67,7740
2018-01-22T08:00,12.2,0,0,11.7,96,0,0,10.7,23.6,135,142,17.6,35114,34736,732,7729
2018-01-22T09:00,14,0,0,12.5,90,0,0,11.2,21.5,138,145,20.2,35461,35325,1729,7352
2018-01-22T10:00,17.2,0,0,13.9,81,0,0,13,19.3,152,153,26.3,35093,35454,2518,6703
2018-01-22T11:00,20.1,0,0,15.1,73,0,0,14.8,20.5,157,158,30.6,34739,34910,3013,6292
2018-01-22T12:00,22.7,0,0,15.4,64,0,0,21.8,29.5,172,172,40.3,34411,34576,3237,6155
2018-01-22T13:00,23.3,0,0,14.6,58,0,0,20.9,29.2,177,178,42.8,33384,33307,3312,6047
2018-01-22T14:00,23.2,0,0,15,60,0,0,19.6,27.9,173,173,40.3,32750,32578,3214,5858
2018-01-22T15:00,22.4,0,0,15,63,0,0,13.8,22.5,173,174,37.1,32288,32222,2730,5777
2018-01-22T16:00,22.3,0,0,15.6,66,0,0,19.7,31,188,189,31.7,32365,32261,1481,5701
2018-01-22T17:00,21.5,0,0,16.4,73,0,0,19.2,30.4,185,186,40,33735,33787,331,6047
2018-01-22T18:00,19.6,0,0,16.5,82,0,0,16.3,30.2,198,197,34.6,35367,35460,60,6372
2018-01-22T19:00,19,0,0,17.7,92,0,0,15.2,29.4,194,195,29.2,35896,35694,47,6300
2018-01-22T20:00,18.2,0.2,0,17.4,95,0.2,0,13.9,26.7,201,201,27,35142,35038,46,6138
2018-01-22T21:00,17.4,0.1,0,16.8,96,0.1,0,12.1,24.6,197,198,24.1,32692,32534,45,5781
2018-01-22T22:00,17.4,0,0,17,97,0,0,12.3,26.1,185,186,21.6,29479,29541,35,5493
2018-01-22T23:00,17.4,0,0,16.7,96,0,0,14.9,28,195,198,25.2,27520,27267,26,5330
2018-01-23T00:00,17.3,0,0,16.5,95,0,0,15.3,24.3,199,201,26.6,25849,25495,26,5059
2018-01-23T01:00,17.6,0,0,16.7,94,0,0,19.1,28.9,202,203,32.8,24688,24406,26,4714
2018-01-23T02:00,17.2,0.2,0,16.1,94,0.2,0,17.4,25.7,202,202,32.8,24223,24004,25,4576
2018-01-23T03:00,16.5,0.8,0,16.1,98,0.8,0,18.7,28.2,203,203,32.8,24215,23951,26,4515
2018-01-23T04:00,16.5,0.1,0,15.8,96,0.1,0,21.3,33.9,210,213,37.1,24775,24692,27,4309
2018-01-23T05:00,16.6,0,0,16.2,97,0,0,19.7,32.9,215,217,37.1,27297,27354,25,4178
2018-01-23T06:00,17.1,0,0,16.5,97,0,0,21.3,31.9,219,221,36.7,31900,32052,26,4027
2018-01-23T07:00,15.9,0,0,15.4,97,0,0,13.6,22.9,202,206,36.7,34594,34683,65,3664
2018-01-23T08:00,16.4,0,0,16,97,0,0,11.5,19.7,231,232,23,35333,35415,643,3190
2018-01-23T09:00,17.3,0.1,0,16.6,96,0.1,0,15.8,27,271,280,26.3,35680,35818,1536,2907
2018-01-23T10:00,13.2,0,0,9.7,80,0,0,17.4,28.1,304,306,40.7,35373,35505,2309,2631
2018-01-23T11:00,15.6,0,0,6.1,53,0,0,15.6,21.3,299,300,32.8,34888,34934,2791,2468
2018-01-23T12:00,17.8,0,0,2.7,37,0,0,16.5,21.9,293,293,34.9,34544,34747,2995,2323
2018-01-23T13:00,18.9,0,0,0.4,29,0,0,16.7,22.6,284,284,36,33334,33647,3038,2239
2018-01-23T14:00,19.6,0,0,-1.4,24,0,0,17.3,23.5,275,274,36.7,32628,32948,3032,2102
2018-01-23T15:00,19.6,0,0,-2,23,0,0,17.6,23.8,271,272,36.7,32298,32640,2629,2013
2018-01-23T16:00,19.1,0,0,-2.1,24,0,0,17,23.5,274,274,36,32336,32705,1416,2018
2018-01-23T17:00,17.9,0,0,-1.4,27,0,0,15.3,23.1,285,285,33.8,33783,34393,318,1985
2018-01-23T18:00,14.7,0,0,0,37,0,0,11,25.1,293,294,26.6,35680,36105,80,1980
2018-01-23T19:00,13.4,0,0,0.6,42,0,0,9.6,24.3,290,294,18.7,36300,36433,66,1769
2018-01-23T20:00,12.6,0,0,1,45,0,0,9.5,24,295,298,16.6,35400,35471,65,1494
2018-01-23T21:00,11.7,0,0,1.2,48,0,0,10.7,26,310,312,17.6,32827,32712,64,1366
2018-01-23T22:00,11.2,0,0,1.2,50,0,0,13.7,29.5,325,327,22.7,29671,29743,64,1649
2018-01-23T23:00,10.4,0,0,0.8,51,0,0,13.9,28.8,323,326,25.6,27843,27574,64,2169
2018-01-24T00:00,9.4,0,0,0.8,55,0,0,12.6,26.8,323,327,24.1,25915,25793,65,2626
2018-01-24T01:00,8.5,0,0,0.7,58,0,0,12,26.4,327,331,21.6,24596,24660,65,2771
2018-01-24T02:00,7.7,0,0,0.5,61,0,0,9.4,23.5,328,333,20.9,24206,24195,64,3220
2018-01-24T03:00,6.9,0,0,0.4,63,0,0,7.9,21.6,330,336,16.2,23995,24144,64,3523
2018-01-24T04:00,6.7,0,0,0.4,64,0,0,7.9,21.1,336,343,13.7,24626,24858,64,3972
2018-01-24T05:00,6,0,0,0.4,67,0,0,8.5,21.4,348,353,13.7,27356,27459,66,4234
2018-01-24T06:00,5.7,0,0,0.4,69,0,0,9.1,22,351,356,15.5,31959,31949,64,4515
2018-01-24T07:00,4.9,0,0,-0.1,70,0,0,7.4,20.2,346,355,15.1,34695,34472,101,4842
2018-01-24T08:00,4.9,0,0,-0.2,70,0,0,9,20.4,344,352,14,35484,35360,749,4862
2018-01-24T09:00,7.1,0,0,-0.6,58,0,0,11.3,17.1,338,342,22.3,35535,35740,1674,4726
2018-01-24T10:00,8.9,0,0,-1.4,48,0,0,12.2,16.6,341,342,27,35229,35464,2435,4816
2018-01-24T11:00,10.8,0,0,-1.6,42,0,0,11.4,15,332,333,27.4,34775,34963,2984,4890
2018-01-24T12:00,12.6,0,0,-1.8,37,0,0,12,15.3,319,319,28.4,34441,34736,3244,5047
2018-01-24T13:00,14.1,0,0,-2.3,32,0,0,13.3,17.1,319,321,31,33438,33578,3280,5209
2018-01-24T14:00,14.9,0,0,-3.1,29,0,0,14.5,19.1,318,319,32,32919,32810,3108,5117
2018-01-24T15:00,15.2,0,0,-3.5,27,0,0,15.1,20,320,321,32.4,32634,32387,2472,5000
2018-01-24T16:00,14.8,0,0,-3.5,28,0,0,14.6,20.5,320,321,31.7,32753,32428,1190,4897
2018-01-24T17:00,14.3,0,0,-3.1,30,0,0,14.3,21.5,321,322,28.8,34336,33977,190,4888
2018-01-24T18:00,13.1,0,0,-2.5,34,0,0,13.1,24.1,323,325,25.2,36162,35717,49,4551
2018-01-24T19:00,11.8,0,0,-2.5,37,0,0,12.4,24.3,330,333,27,36619,36222,48,4146
