utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2015-05-16T10:00:00Z,2015-05-16T12:00:00+0200,0.02628705231439038,-0.7091469211401946,1.5216921055958417,0.5059566434476922,1.0599322328921703,0.9346376904889746,0.3242957470470787
2015-05-16T13:00:00Z,2015-05-16T15:00:00+0200,-0.8118923223969134,0.3021120496988825,-0.39897147347137674,0.5602499837250179,0.7574834340559214,0.9758878296960868,0.3330907579817959
2015-05-16T14:00:00Z,2015-05-16T16:00:00+0200,0.9586595820815673,2.2426230326430594,-0.8048488081320901,0.5830349586615454,1.2967272661896843,0.8579414945323522,0.3273059177546331
2015-05-16T15:00:00Z,2015-05-16T17:00:00+0200,0.4261158151722094,1.52624912190665,1.31325201641456,0.6230063146930538,1.3188045519045009,0.6887918764663199,0.3141421544045739
2015-05-16T16:00:00Z,2015-05-16T18:00:00+0200,0.0014512146188573327,-1.071245278700557,0.6912219199419372,0.6448147907037303,0.7022057835708312,0.4864702674586697,0.2906163387848892
2015-05-16T17:00:00Z,2015-05-16T19:00:00+0200,-0.36400123682975616,1.1382716240100361,1.4681583985609887,0.6462469891283119,1.0414418642021193,0.2640162831263478,0.2605440693578382
2015-05-16T18:00:00Z,2015-05-16T20:00:00+0200,0.5647087889194233,-0.2008547563416937,1.8053411707802227,0.6427966929236377,0.19267088872257643,0.0682985756100508,0.1810435920229449
2015-05-16T19:00:00Z,2015-05-16T21:00:00+0200,1.5080228759576972,1.2680889394919244,-0.48839684308574893,0.6456610897728012,0.9674905270265297,0.0016941011068598,0.0180747161748582
2015-05-16T20:00:00Z,2015-05-16T22:00:00+0200,-0.06577047575361189,0.562498162740118,-1.6857897909201442,0.6745003580496062,0.08029138679346653,0.0,0.0
2015-05-16T21:00:00Z,2015-05-16T23:00:00+0200,1.313248456814132,0.8546616362059859,0.597511722484321,0.7015819282598789,0.5869063096979414,0.0,0.0
2015-05-16T22:00:00Z,2015-05-17T00:00:00+0200,-0.1929048413023176,-2.3352658036661205,-0.06400811070278106,0.7045765249658226,0.5199921685770316,0.0,0.0
2015-05-16T23:00:00Z,2015-05-17T01:00:00+0200,-0.905095215025595,1.4047466467321055,-2.382116886517843,0.6877807434411822,0.456868114863738,0.0,0.0
2015-05-17T00:00:00Z,2015-05-17T02:00:00+0200,0.9977283289806137,-1.3852034895104657,-0.13079390562401824,0.6634333702232927,0.680078621129666,0.0,0.0
2015-05-17T01:00:00Z,2015-05-17T03:00:00+0200,-0.5987248226424572,0.14210987897521818,0.5995385471632975,0.6462469891283119,0.4512940097365748,0.0,0.0
2015-05-17T02:00:00Z,2015-05-17T04:00:00+0200,-0.9764080450199395,-0.9700817309445472,-0.3706344758636996,0.6398020962176941,-0.16061178451335606,0.0,0.0
2015-05-17T03:00:00Z,2015-05-17T05:00:00+0200,-0.7123352903596816,-0.669418851548994,-0.24542277302989934,0.6267170106112884,0.5714534878833558,0.0,0.0
2015-05-17T04:00:00Z,2015-05-17T06:00:00+0200,0.8043225247545138,0.01992249631252814,0.5881800033831966,0.6137621248616626,0.21053191775677496,0.0002015131588332,0.0022930558983292
2015-05-17T05:00:00Z,2015-05-17T07:00:00+0200,1.165803540789089,0.4245472517545035,-0.2886672931067633,0.5989193411887247,-0.20552742733281215,0.0274053100935076,0.104711769479936
2015-05-17T06:00:00Z,2015-05-17T08:00:00+0200,0.20475100074712643,0.2607838880939972,0.15761504276527458,0.5621378816483302,0.9532338330280565,0.1715183866671893,0.2299895017130315
2015-05-17T07:00:00Z,2015-05-17T09:00:00+0200,-0.9813917371075623,-1.656543076953261,-0.7485981400031999,0.5270490202460777,0.1765201246766302,0.3978153863748094,0.2607230913364658
2015-05-17T08:00:00Z,2015-05-17T10:00:00+0200,0.8309184797652781,-0.04081654629025344,1.3190239202713436,0.5003580496061454,0.12616041950954865,0.6250492244740309,0.2723242632287144
2015-05-17T09:00:00Z,2015-05-17T11:00:00+0200,-1.5341192472554321,0.5114746330047518,0.3903028429788935,0.4792005728793698,1.179554999993146,0.8198116325478876,0.2821691028602783
2015-05-17T10:00:00Z,2015-05-17T12:00:00+0200,0.4891187114244173,1.274934518288985,0.5911606303251207,0.45459279994792,1.3977516560575745,0.9736969584939236,0.2831576601724704
2015-05-17T14:00:00Z,2015-05-17T16:00:00+0200,0.26880716867967797,1.0559650704694037,-0.5125116212281974,0.4383829177787904,1.545228976056411,0.9154010357608536,0.268431647662839
2015-05-17T15:00:00Z,2015-05-17T17:00:00+0200,-0.8980927034683389,-1.135076342108598,0.6217802731451408,0.456220298157672,0.8982646049817635,0.7382812785644304,0.2607114531963638
2015-05-17T16:00:00Z,2015-05-17T18:00:00+0200,-0.9253795613932841,0.31920671621518143,0.8187541912044516,0.4780938740967385,0.9092902212096519,0.5214031309702469,0.2497021149581249
2015-05-17T17:00:00Z,2015-05-17T19:00:00+0200,-1.247449596913571,-1.630236588282791,0.8780677831655793,0.4862313651454983,0.7771721716650377,0.2859180422846773,0.2331232420846099
2015-05-17T18:00:00Z,2015-05-17T20:00:00+0200,-0.3231624198596774,0.4802354339328281,-0.03881995967014107,0.4889004622094915,0.6152265990898558,0.0787950016584976,0.1703577256198935
2015-05-17T19:00:00Z,2015-05-17T21:00:00+0200,1.693362806115048,-0.1328018976629578,-0.14440216567126224,0.501594948245557,0.324212461370762,0.0026733759400001,0.0197307550517229
2015-05-17T20:00:00Z,2015-05-17T22:00:00+0200,1.19419005931304,-0.4308150198303832,-0.7980645762291578,0.509081440010416,0.09513834718058173,0.0,0.0
2015-05-17T21:00:00Z,2015-05-17T23:00:00+0200,0.33477666620555513,-1.863762839363018,-2.0391446052530515,0.4873380639281296,1.1750754120899747,0.0,0.0
2015-05-17T22:00:00Z,2015-05-18T00:00:00+0200,0.8458794716882256,0.014351735003734739,0.30582794628333765,0.4588893952216653,0.6476825226735625,0.0,0.0
2015-05-17T23:00:00Z,2015-05-18T01:00:00+0200,-0.48431562205574685,0.8199315438402437,-0.2854989987266242,0.4251025323872143,0.3548374896842475,0.0,0.0
2015-05-18T00:00:00Z,2015-05-18T02:00:00+0200,-0.0031023448614787563,0.03773037792694521,1.6860246050108343,0.3840895775014647,0.9986330476995441,0.0,0.0
2015-05-18T01:00:00Z,2015-05-18T03:00:00+0200,0.07980399508816734,1.05438699971701,0.13505575665001784,0.3463967189636091,0.2977095484084343,0.0,0.0
2015-05-18T02:00:00Z,2015-05-18T04:00:00+0200,0.8946336641306223,-0.22707227867953594,2.2693803247807245,0.321528546318599,1.0492487743877654,0.0,0.0
2015-05-18T03:00:00Z,2015-05-18T05:00:00+0200,-0.10686490184593875,0.2537982203384315,2.0765410057578118,0.2965952737451989,1.1802376748202696,0.0,0.0
2015-05-18T04:00:00Z,2015-05-18T06:00:00+0200,1.2699951535361835,-1.2495581875094537,1.1666415261066019,0.2697090033200963,0.060271797472518485,0.0002094250377642,0.0025569678400536
2015-05-18T05:00:00Z,2015-05-18T07:00:00+0200,0.23954971668156805,-0.24207497590512983,0.46416204459269367,0.2568192174988608,0.7830546547408961,0.030263656172758,0.1078150453083063
2015-05-18T06:00:00Z,2015-05-18T08:00:00+0200,2.1662897611256047,0.13845256409954387,0.9045116707120768,0.2348805416314042,0.07266064580849135,0.1825501831899665,0.2255670084742775
2015-05-18T07:00:00Z,2015-05-18T09:00:00+0200,2.0227847369768037,1.2843112375207768,-1.315842298648069,0.2169780613241325,0.2221288525643602,0.4035325580411242,0.2639143378120776
2015-05-18T08:00:00Z,2015-05-18T10:00:00+0200,0.5970109445615285,0.059026701211588484,-1.2640620314473154,0.2149599635440401,1.094090815960938,0.6274060053798379,0.2808769270107197
2015-05-18T09:00:00Z,2015-05-18T11:00:00+0200,0.46719700068487097,0.28666112804668703,-0.3414435496935093,0.1996614803723715,0.5137732223744237,0.8181393490465647,0.2960804455627708
2015-05-18T10:00:00Z,2015-05-18T12:00:00+0200,-2.4118853741718542,-0.7386613771836114,0.47709414963886815,0.1832562984180717,0.9246421132511516,0.9539050337171914,0.3133860175961832
2015-05-18T13:00:00Z,2015-05-18T15:00:00+0200,0.30635738604472074,0.35084113969519776,0.3582019153190085,0.19835948180457,0.8109086953905977,0.9548822706421222,0.3618465483843694
2015-05-18T14:00:00Z,2015-05-18T16:00:00+0200,0.12785669896226454,0.49269018070798065,1.7064482215234156,0.2135277651194583,1.4166828101893825,0.824715199330799,0.3700623906998938
2015-05-18T15:00:00Z,2015-05-18T17:00:00+0200,-0.5963403090216324,0.806641550057768,1.5765850786592837,0.2451663303170366,0.11203178531419455,0.6441336354712068,0.3733214122266877
2015-05-18T16:00:00Z,2015-05-18T18:00:00+0200,0.09940550068181875,0.1330517796779312,-1.1822087663322187,0.2907362801900918,0.31081557599468096,0.4224227683736306,0.3778209225690578
2015-05-18T17:00:00Z,2015-05-18T19:00:00+0200,-0.6668753905348768,1.301501158071685,-0.770675765011555,0.3466571186771695,0.30928609891548525,0.1903938521344151,0.3627087976466311
2015-05-18T18:00:00Z,2015-05-18T20:00:00+0200,0.3036678384923383,0.19287903335741158,0.8330599802964365,0.3879304732764794,0.8663230029421585,0.0344571917600897,0.2143245651357606
2015-05-18T19:00:00Z,2015-05-18T21:00:00+0200,0.9794222216053505,2.2374296387845307,-0.08668092962732575,0.4434607121932166,0.7231418415148003,0.0009125033700408,0.0180319288950715
2015-05-18T20:00:00Z,2015-05-18T22:00:00+0200,1.1047135830655024,-1.8519329304304741,1.1134398882909124,0.492546058199336,0.97219604555806,0.0,0.0
2015-05-18T21:00:00Z,2015-05-18T23:00:00+0200,0.16221911024600544,1.373642955110721,-0.09452004082161813,0.5412408046351149,0.7670237283999526,0.0,0.0
2015-05-18T22:00:00Z,2015-05-19T00:00:00+0200,-1.119512203748162,1.1787346958153941,0.22287318990597765,0.5387019074279018,0.3721920221972114,0.0,0.0
2015-05-18T23:00:00Z,2015-05-19T01:00:00+0200,-0.24984142907627477,1.1650453212507474,0.6602729846714583,0.53713950914654,1.2771574108368564,0.0,0.0
2015-05-19T00:00:00Z,2015-05-19T02:00:00+0200,1.4343905072193528,1.0366365807551623,2.124942477700703,0.5206041273354599,0.2609031374654337,0.0,0.0
2015-05-19T01:00:00Z,2015-05-19T03:00:00+0200,-0.49113302951800986,-0.7862025207775865,0.6339118826727902,0.5224269253303822,0.676299025941477,0.0,0.0
2015-05-19T02:00:00Z,2015-05-19T04:00:00+0200,0.5009948058464189,0.7078625523222359,1.4190263820650415,0.5172840309875659,0.8173058757329206,0.0,0.0
2015-05-19T03:00:00Z,2015-05-19T05:00:00+0200,-0.15650702797080274,0.3184710834288085,-0.6575005515364898,0.5271141201744678,0.5987490303465548,0.0,0.0
2015-05-19T04:00:00Z,2015-05-19T06:00:00+0200,0.8672773144837509,1.250615653453036,0.3186918963292897,0.5252913221795456,0.5164218422095229,7.324481858840812e-05,0.0024132025799702
2015-05-19T05:00:00Z,2015-05-19T07:00:00+0200,0.921768900670126,1.5092746992569863,-0.9819099701875217,0.5401341058524836,0.2806099092761982,0.0053936237688187,0.1076178815230491
2015-05-19T06:00:00Z,2015-05-19T08:00:00+0200,0.16907904016742648,-0.27042226104848255,-1.36572371144707,0.5338194127986459,0.6412696828354433,0.0486841886014519,0.3758164240856101
2015-05-19T07:00:00Z,2015-05-19T09:00:00+0200,1.2238762258314528,0.8206577982951591,0.6285202888241262,0.5270490202460777,0.632802545328117,0.1665380986340381,0.5858150240858155
2015-05-19T08:00:00Z,2015-05-19T10:00:00+0200,1.050621898021703,0.14062469060500332,1.369571801097409,0.5275047197448083,0.31888244897177453,0.3435762196251279,0.6739920771649764
2015-05-19T09:00:00Z,2015-05-19T11:00:00+0200,1.1969464034240285,2.6312003081155555,0.2099503408293718,0.5432589024152074,0.16504358161737026,0.5140311778378202,0.7120515336843716
2015-05-19T10:00:00Z,2015-05-19T12:00:00+0200,0.6802203335380137,-1.0938916869307618,1.8750951367814226,0.5362932100774689,0.06904516357528856,0.5844890970112638,0.8029187086182824
2015-05-19T11:00:00Z,2015-05-19T13:00:00+0200,-0.29952861523598173,1.7359449802058808,0.3568173432070315,0.5402643057092638,0.6166404184130854,0.6123827858133298,0.8755249571357031
2015-05-19T12:00:00Z,2015-05-19T14:00:00+0200,0.9189479450976035,-0.34445873496761115,0.03493104737157815,0.5568647874487338,1.3328660185834114,0.5957722755055301,0.9192278847098458
2015-05-19T13:00:00Z,2015-05-19T15:00:00+0200,-1.1644193738094604,1.9614507245805242,-1.9527483956604899,0.6010025388972072,1.541230878665047,0.5296669686367125,0.9373207426913336
2015-05-19T14:00:00Z,2015-05-19T16:00:00+0200,0.7536610988064807,-2.236692920774368,0.4403929440887694,0.6451402903456807,0.950163543930769,0.4261867848365723,0.9175619191840704
2015-05-19T15:00:00Z,2015-05-19T17:00:00+0200,0.930957913946937,1.1560941016855233,0.5648846532274008,0.6644098691491439,0.1358834646373866,0.3084049208530396,0.8385077987519122
2015-05-19T16:00:00Z,2015-05-19T18:00:00+0200,-0.27759779980946975,1.4514189409636598,0.5567272821480519,0.7002799296920773,1.0553792502431936,0.2027625164426226,0.6873057671434083
2015-05-19T17:00:00Z,2015-05-19T19:00:00+0200,0.5293891650224766,0.4083037032763463,-0.05969038368318047,0.7034047262548011,0.5736464311860139,0.1025770308324723,0.4858379238379574
2015-05-19T18:00:00Z,2015-05-19T20:00:00+0200,0.6117629440764198,1.1170519101444292,0.6312577244523977,0.6905149404335655,0.6302056003960661,0.0259700233292539,0.2319933156000026
2015-05-19T19:00:00Z,2015-05-19T21:00:00+0200,-0.060940001240041175,0.11274695998656259,-0.3065481038499944,0.6640843695071935,1.4537697396230362,0.0010052881320497,0.0209305103769422
2015-05-19T20:00:00Z,2015-05-19T22:00:00+0200,1.0089454235605473,0.8844624146287239,2.050908938281629,0.6189701191328689,0.007089298998921911,0.0,0.0
2015-05-19T21:00:00Z,2015-05-19T23:00:00+0200,0.9795259435355542,0.9003045700451731,1.2125986852014412,0.6075776316646052,0.5543834928344107,0.0,0.0
2015-05-19T22:00:00Z,2015-05-20T00:00:00+0200,-1.0711682121468293,-0.6236220878115442,-0.8243717228431524,0.5728793698326932,0.3354591828026344,0.0,0.0
2015-05-19T23:00:00Z,2015-05-20T01:00:00+0200,-0.15531711233627105,-0.4939068978970639,-0.4409774908762399,0.5392227068550225,0.4125848395891566,0.0,0.0
2015-05-20T00:00:00Z,2015-05-20T02:00:00+0200,-0.5598917227743756,-1.3714714895007223,-0.6180423245797827,0.5109042380053382,0.07590017694113388,0.0,0.0
2015-05-20T01:00:00Z,2015-05-20T03:00:00+0200,1.463869607041326,-1.1010472151352726,2.045193237138764,0.4786146735238591,-0.05293962467174945,0.0,0.0
2015-05-20T02:00:00Z,2015-05-20T04:00:00+0200,-0.6126702856141034,0.3938269068127671,0.3872692615851198,0.457912896295814,0.41650313300167363,0.0,0.0
2015-05-20T03:00:00Z,2015-05-20T05:00:00+0200,-1.2094973235432596,-0.38879296210671843,1.0441018183540092,0.4233448343206822,0.4015072939221264,0.0,0.0
2015-05-20T04:00:00Z,2015-05-20T06:00:00+0200,1.1475166302809496,0.45278096447201693,-1.769673923444151,0.409934249072326,0.8862446102664349,5.2386228679434285e-05,0.0021006842884081
2015-05-20T05:00:00Z,2015-05-20T07:00:00+0200,1.124132523987556,2.052091653963365,2.426548043772283,0.4083718507909641,-0.23777998924605181,0.0108105036666164,0.1211448233039378
2015-05-20T06:00:00Z,2015-05-20T08:00:00+0200,0.4475945012504406,0.5178909717472522,0.21051394196901932,0.3932686674044658,0.8703600824399158,0.0880198928611715,0.3485506579143289
2015-05-20T07:00:00Z,2015-05-20T09:00:00+0200,1.2136522741929985,0.3241574357351913,-1.6195856326971374,0.3831781785040036,-0.0974608271282143,0.2676070773914823,0.4552008623177219
2015-05-20T08:00:00Z,2015-05-20T10:00:00+0200,0.4390846204953571,0.6658093014134229,0.2202307476251643,0.3771889850921164,0.47822687379447915,0.4731612883272094,0.4873180214203392
2015-05-20T09:00:00Z,2015-05-20T11:00:00+0200,0.5454365325740781,1.4399275597766261,0.43887318767224526,0.3779701842327973,1.0962578230624807,0.6465392062970884,0.5133432987760442
2015-05-20T10:00:00Z,2015-05-20T12:00:00+0200,0.9365076990138039,0.36339020379385484,1.5251747754075384,0.3926827680489551,0.06750456891890749,0.7741639271785868,0.5351131244332825
2015-05-20T11:00:00Z,2015-05-20T13:00:00+0200,0.5914573547183621,1.0012019864001993,1.3389799804264042,0.4027732569494173,0.1914740229495881,0.8443804141676817,0.5509574252874193
2015-05-20T12:00:00Z,2015-05-20T14:00:00+0200,-0.17864387767408396,1.808945216011156,0.05775901290035612,0.4069396523663824,1.6146808354504236,0.8698246571788852,0.5419936613212233
2015-05-20T13:00:00Z,2015-05-20T15:00:00+0200,-1.0751367104187566,-0.38751930619963804,-0.17893087662987683,0.4210012368986394,0.37354563971657717,0.8281370869684521,0.5283143968242938
2015-05-20T14:00:00Z,2015-05-20T16:00:00+0200,1.0498255302329738,-2.4078505085130057,0.8163856968177399,0.4460647093288197,0.6744171273130725,0.7302232696271239,0.5053831532445252
2015-05-20T15:00:00Z,2015-05-20T17:00:00+0200,0.49892093149122213,1.552184308835655,-0.42357492194147395,0.4819998698001432,-0.2885186167877981,0.566713742346306,0.4918329351834324
2015-05-20T16:00:00Z,2015-05-20T18:00:00+0200,0.6604321685564176,-0.2216188694432749,0.01887169707474401,0.5181303300566369,0.7215216598137655,0.3677568396694896,0.4707449676168752
2015-05-20T17:00:00Z,2015-05-20T19:00:00+0200,-1.6578779291019157,0.9833901654375725,0.6244742961165584,0.5422824034893562,0.21483806836573827,0.1648029996090812,0.4117197440019935
2015-05-20T18:00:00Z,2015-05-20T20:00:00+0200,-0.16652239355616694,0.8325317498973096,1.4717347672933176,0.5652626782110539,0.7826085203957591,0.0368484972285047,0.2275174238360747
2015-05-20T19:00:00Z,2015-05-20T21:00:00+0200,-0.17060867672602587,0.10765524347428995,-0.43636005367017516,0.5555627888809322,-0.4057272122960189,0.0012777684473548,0.0219365248992873
2015-05-20T20:00:00Z,2015-05-20T22:00:00+0200,-0.8512940607760346,-0.9770382310049691,-1.6361055410269436,0.5568647874487338,0.34959607344951293,0.0,0.0
2015-05-20T21:00:00Z,2015-05-20T23:00:00+0200,-2.1099050918943947,1.093096044905336,0.38572461819139664,0.5623982813618905,0.1948389302556942,0.0,0.0
2015-05-20T22:00:00Z,2015-05-21T00:00:00+0200,0.5394297992415474,1.1572419990673346,0.22911096451623375,0.5624633812902806,0.7969102640920436,0.0,0.0
2015-05-20T23:00:00Z,2015-05-21T01:00:00+0200,1.470510515441359,0.8022103094984826,-1.6473504169864366,0.5564741878783933,-0.1876014998518482,0.0,0.0
2015-05-21T00:00:00Z,2015-05-21T02:00:00+0200,1.3337498312810547,-0.4281939144850305,-0.7612826391892764,0.5459279994792006,1.083445163191649,0.0,0.0
2015-05-21T01:00:00Z,2015-05-21T03:00:00+0200,0.44112196637141643,0.8675553448566042,0.795947321313364,0.5217759260464814,0.37875317393279295,0.0,0.0
2015-05-21T02:00:00Z,2015-05-21T04:00:00+0200,-1.286324613543775,0.4061578098553882,0.5064093383188729,0.5066727426599831,0.1909883035215365,0.0,0.0
2015-05-21T03:00:00Z,2015-05-21T05:00:00+0200,-0.18956427059094808,0.4943476165039913,-1.753392836099362,0.5003580496061454,0.3604793307199533,0.0,0.0
2015-05-21T04:00:00Z,2015-05-21T06:00:00+0200,-0.08793696713221855,-0.9182214872110717,-0.09944618512631323,0.4982097519692728,1.0609697655578847,0.0002425110769301,0.0033000973153891
2015-05-21T05:00:00Z,2015-05-21T07:00:00+0200,1.1845392362989415,1.0582499875962617,-0.05947351558593122,0.5021157476726775,0.21139683362239953,0.0265527452002166,0.1177177333421418
2015-05-21T06:00:00Z,2015-05-21T08:00:00+0200,-3.1377560121258825,1.7414524691212745,-0.9134714889263771,0.4999674500358049,0.2653288235726921,0.1703499460014263,0.2459994749145024
2015-05-21T07:00:00Z,2015-05-21T09:00:00+0200,-0.33142246866650926,-1.9731049101592877,2.00628132490267,0.5211900266909706,0.6969454235716322,0.3982984904974138,0.2719278818687703
2015-05-21T08:00:00Z,2015-05-21T10:00:00+0200,1.0941908524255668,1.0475810639331902,1.1233253834490267,0.5452119002669097,0.409308383048653,0.6327659437247232,0.2736588840598214
2015-05-21T09:00:00Z,2015-05-21T11:00:00+0200,0.09366970975718453,0.7927705720817346,2.209604063838113,0.5294577175965106,0.49695041352727604,0.8370371116271415,0.2742051920481381
2015-05-21T10:00:00Z,2015-05-21T12:00:00+0200,2.2230271990087256,0.8405408956308114,-0.8041742779326818,0.5110344378621183,-0.25308685721726776,0.9825613796974234,0.2814068046835983
2015-05-21T14:00:00Z,2015-05-21T16:00:00+0200,1.3930958604433856,-1.2418672898655627,-0.5310417087168586,0.5670203762775861,-0.20762098525512473,0.9097766488565476,0.2802060224636642
2015-05-21T15:00:00Z,2015-05-21T17:00:00+0200,-0.1586283754976605,0.0032412885549243375,2.0171018890143517,0.6068615324523143,0.9175541403710836,0.7366197839889225,0.2703204493417434
2015-05-21T16:00:00Z,2015-05-21T18:00:00+0200,1.1802056196057016,3.0258705780991124,2.587764099307143,0.6457912896295814,0.5990805081651727,0.5282531398471353,0.252838936013848
2015-05-21T17:00:00Z,2015-05-21T19:00:00+0200,1.0830778349857042,1.158193024637686,-0.22843332018582313,0.6771043551852093,1.2190387841503012,0.2975259674459747,0.2322356627527145
2015-05-21T18:00:00Z,2015-05-21T20:00:00+0200,0.6950721454415716,0.22041223659322728,0.7934039968345596,0.6925981381420481,0.9720629676222596,0.0897030851652629,0.1728137154796505
2015-05-21T19:00:00Z,2015-05-21T21:00:00+0200,0.22503431647947175,0.5344284624086104,-1.5186182434624222,0.6903847405767853,0.09028586015616552,0.0039574978658905,0.0244411211088819
2015-05-21T20:00:00Z,2015-05-21T22:00:00+0200,0.07520483125822969,0.6087187810313872,0.674057728088785,0.6924028383568778,-0.3702983945671094,0.0,0.0
2015-05-21T21:00:00Z,2015-05-21T23:00:00+0200,0.04858986353941286,1.6818091778318345,-0.4009903161570108,0.68595794544626,0.5806165024762997,0.0,0.0
2015-05-21T22:00:00Z,2015-05-22T00:00:00+0200,-0.4349596079252949,0.7424742656514454,-0.3974878637630058,0.6861532452314303,0.6544379905951203,0.0,0.0
2015-05-21T23:00:00Z,2015-05-22T01:00:00+0200,1.1233517349721804,-1.4272315436313066,1.4911629122483756,0.6575092767397955,-0.29044555791334137,0.0,0.0
2015-05-22T00:00:00Z,2015-05-22T02:00:00+0200,1.1539635448416297,-0.2838748937906764,-0.8294795692639373,0.6203372176290606,0.04311659559946324,0.0,0.0
2015-05-22T01:00:00Z,2015-05-22T03:00:00+0200,0.8701080359550318,-0.15957871218316205,0.766022397446392,0.5976824425493132,0.3754897770151203,0.0,0.0
2015-05-22T02:00:00Z,2015-05-22T04:00:00+0200,1.2040496893662656,-0.29337530351857555,0.14559956992623085,0.5949482455569299,0.21522396344498826,0.0,0.0
2015-05-22T03:00:00Z,2015-05-22T05:00:00+0200,1.5857684431556338,0.7477893034505684,0.2769259553393948,0.594297246273029,0.2313447829286567,0.0,0.0
2015-05-22T04:00:00Z,2015-05-22T06:00:00+0200,-1.1405840489580754,-0.66191902704717,-1.2501922068406257,0.5710565718377709,0.1771430771270094,0.0003701800324075,0.0038097793922084
2015-05-22T05:00:00Z,2015-05-22T07:00:00+0200,-0.08283628740058313,1.9079418117704785,-0.02411937960555026,0.5416965041338454,-0.3684515829331404,0.0325479115216976,0.1161055086397787
2015-05-22T06:00:00Z,2015-05-22T08:00:00+0200,-0.16899861217779977,-0.562395270999038,1.1379752058999149,0.5141592344248421,0.682952042559452,0.1869554214771789,0.2288037806155823
2015-05-22T07:00:00Z,2015-05-22T09:00:00+0200,0.12246606721051184,0.18522254957047007,0.20793786342904985,0.5411757047067248,0.014801692979212133,0.4163402117530482,0.2534400117202917
2015-05-22T08:00:00Z,2015-05-22T10:00:00+0200,1.5153662975968412,0.11295851431890852,-1.3253071208783886,0.5519171928910879,1.4193216316272013,0.6549104537138899,0.2539411363411536
2015-05-22T09:00:00Z,2015-05-22T11:00:00+0200,0.9462637825287652,-0.7842190328136588,0.4805528268128268,0.5522426925330383,1.3646065305731052,0.8498008903740845,0.2637380542193563
2015-05-22T10:00:00Z,2015-05-22T12:00:00+0200,1.499389612073756,0.772587728866307,0.07004227303508448,0.5464487989063213,0.37927286433792684,0.9907542502074173,0.275500106283603
2015-05-22T14:00:00Z,2015-05-22T16:00:00+0200,0.02629362770646232,0.40624038992235756,-0.8901362609794189,0.5853134561551983,0.2554750597048433,0.8969150505155489,0.2941361915692628
2015-05-22T15:00:00Z,2015-05-22T17:00:00+0200,1.6801437707835003,-1.6291507077340244,0.36670870080887086,0.6258707115422173,0.19707643160298588,0.7155919278216069,0.2938979519954104
2015-05-22T16:00:00Z,2015-05-22T18:00:00+0200,0.10928123105646503,1.5775144707438775,1.1689257869120087,0.6704641624894213,0.07596661300097252,0.4981393298662521,0.2885563879868379
2015-05-22T17:00:00Z,2015-05-22T19:00:00+0200,1.3519922054064386,0.4481305491098378,1.59155161385705,0.7069852223162555,1.1378836957793474,0.2702652289583879,0.2689177111612159
2015-05-22T18:00:00Z,2015-05-22T20:00:00+0200,1.8911437842211292,-0.5573245792406886,0.25907094776988654,0.7105657183777098,0.4975394054036808,0.0758127028093283,0.1922025145913181
2015-05-22T19:00:00Z,2015-05-22T21:00:00+0200,1.6740869204174582,-0.09002413977305462,-1.5815875241703936,0.695853134561552,0.30425485767777394,0.0033583528522982,0.0256538837671564
2015-05-22T20:00:00Z,2015-05-22T22:00:00+0200,0.5686147195504062,0.38356285666759066,1.1441086296099878,0.6957229347047719,0.8543863033159145,0.0,0.0
2015-05-22T21:00:00Z,2015-05-22T23:00:00+0200,-0.47513200713225356,-0.0019257377998488923,-0.6762684746772032,0.6855022459475294,0.488180996627255,0.0,0.0
2015-05-22T22:00:00Z,2015-05-23T00:00:00+0200,-0.948869275605883,0.9949362074331811,-0.5575539083970482,0.6464422889134822,-0.083487917996728,0.0,0.0
2015-05-22T23:00:00Z,2015-05-23T01:00:00+0200,0.8723684074850107,1.0183071723024595,0.9123793510072652,0.6226157151227134,-0.1007736043091555,0.0,0.0
2015-05-23T00:00:00Z,2015-05-23T02:00:00+0200,0.5112724331263683,-0.41920981892705445,1.6302052876861621,0.5911073497819153,0.26063987403155886,0.0,0.0
2015-05-23T01:00:00Z,2015-05-23T03:00:00+0200,-0.9819552262013433,-0.8978181631571344,-1.1250191509674194,0.5759390664670269,0.7980210257073741,0.0,0.0
2015-05-23T02:00:00Z,2015-05-23T04:00:00+0200,1.2998333747823718,-0.4905287191873391,-0.8490195207345435,0.5590781850139965,0.4613144280105787,0.0,0.0
2015-05-23T03:00:00Z,2015-05-23T05:00:00+0200,0.13586800268247884,-1.4739320155027067,0.8227533632167783,0.5381811080007812,0.4489954708444717,0.0,0.0
2015-05-23T04:00:00Z,2015-05-23T06:00:00+0200,1.240595640697723,-0.5407634141120006,-0.517098873956809,0.5332335134431352,0.6952884722799617,0.0002773952703986,0.0039288991791345
2015-05-23T05:00:00Z,2015-05-23T07:00:00+0200,0.5135420726378515,-0.26872999348569643,-0.6881244216360554,0.5341449124405964,0.7754687177626358,0.0262905743029125,0.124672206649554
2015-05-23T06:00:00Z,2015-05-23T08:00:00+0200,1.1765494687318987,-0.5417925210623238,0.012587635719152335,0.517349130915956,0.1457419572203553,0.164976581437749,0.261806122962427
