utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2016-10-08T11:00:00Z,2016-10-08T13:00:00+0200,0.4537258355348681,0.45109464746524586,0.6935240963855422,0.13046025649371787,0.6800999861130398,0.607824224902591,0.45898702313148804
2016-10-08T12:00:00Z,2016-10-08T14:00:00+0200,0.4195496288841365,0.4211687338716391,0.6768072289156627,0.14308964260139315,0.7025690876267184,0.6259632862444673,0.4578036981217069
2016-10-08T13:00:00Z,2016-10-08T15:00:00+0200,0.36876755986077914,0.37829850994755676,0.6093373493975904,0.17212421066336828,0.7134286904596584,0.5697726425687618,0.4556561189746525
2016-10-08T14:00:00Z,2016-10-08T16:00:00+0200,0.34272654841279837,0.35032881045534003,0.5147590361445784,0.2097519692728338,0.7130398555756144,0.45502222698533323,0.4406720135933477
2016-10-08T15:00:00Z,2016-10-08T17:00:00+0200,0.33337526732922385,0.3431282776991592,0.44623493975903616,0.24445023110474579,0.700069434800722,0.2926177254618769,0.4093886929992137
2016-10-08T16:00:00Z,2016-10-08T18:00:00+0200,0.33844928083197057,0.33992341629900935,0.30587349397590363,0.27328949938155067,0.6710456880988751,0.12071537291262756,0.3243806370101755
2016-10-08T17:00:00Z,2016-10-08T19:00:00+0200,0.3775736989977776,0.37459418962790314,0.12213855421686748,0.29451207603671636,0.6027773920288848,0.01500343986918068,0.1157111810692644
2016-10-08T18:00:00Z,2016-10-08T20:00:00+0200,0.47439929550886917,0.48122866894197946,0.06460843373493977,0.32680164051819544,0.5455631162338564,0.00012095584608134826,0.0035157452055141506
2016-10-08T19:00:00Z,2016-10-08T21:00:00+0200,0.47494443745544523,0.4710730042454009,0.05120481927710844,0.35303691165939716,0.5208998750173587,0.0,0.0
2016-10-08T20:00:00Z,2016-10-08T22:00:00+0200,0.39178932360464636,0.3854157995504869,0.038704819277108435,0.3605885033526463,0.5018469656992084,0.0,0.0
2016-10-08T21:00:00Z,2016-10-08T23:00:00+0200,0.31999832264016437,0.3076666944143843,0.023644578313253013,0.3671635961200443,0.488876544924316,0.0,0.0
2016-10-08T22:00:00Z,2016-10-09T00:00:00+0200,0.2583972826770663,0.24981270290518598,0.01882530120481928,0.3637132999153701,0.4791556728232189,0.0,0.0
2016-10-08T23:00:00Z,2016-10-09T01:00:00+0200,0.20216379418794816,0.19416465495712976,0.0125,0.36039320356747606,0.46537980835994996,0.0,0.0
2016-10-09T00:00:00Z,2016-10-09T02:00:00+0200,0.1603136662892607,0.15720469491384326,0.011295180722891568,0.3676843955471649,0.4515483960561032,0.0,0.0
2016-10-09T01:00:00Z,2016-10-09T03:00:00+0200,0.1361177506604605,0.1315658037126446,0.010993975903614459,0.37731918494889655,0.44038328009998606,0.0,0.0
2016-10-09T02:00:00Z,2016-10-09T04:00:00+0200,0.12336981590975804,0.1214101390160659,0.007680722891566265,0.3787513833734783,0.430301347035134,0.0,0.0
2016-10-09T03:00:00Z,2016-10-09T05:00:00+0200,0.1188409443535875,0.11549987513527005,0.007680722891566265,0.3678796953323351,0.4214970143035689,0.0,0.0
2016-10-09T04:00:00Z,2016-10-09T06:00:00+0200,0.13402105086593707,0.12478148672271705,0.007680722891566265,0.37699368530694616,0.41355367310095814,0.0,0.0
2016-10-09T05:00:00Z,2016-10-09T07:00:00+0200,0.16299744202625066,0.14983767585116126,0.009036144578313254,0.38168088015103185,0.40627690598527977,0.0,0.0
2016-10-09T06:00:00Z,2016-10-09T08:00:00+0200,0.1667295676605024,0.15454091400982262,0.015813253012048195,0.38005338194127986,0.40288848771004027,0.0021375259578558185,0.029767623994969586
2016-10-09T07:00:00Z,2016-10-09T09:00:00+0200,0.22178890426468745,0.20598518271872135,0.12424698795180723,0.37087429203827876,0.437272601027635,0.06097553227465201,0.23881531948919515
2016-10-09T08:00:00Z,2016-10-09T10:00:00+0200,0.2865769279154611,0.2574294514276201,0.32078313253012053,0.3567476075776317,0.49140397167060135,0.2377927200404417,0.3387099258616246
2016-10-09T09:00:00Z,2016-10-09T11:00:00+0200,0.31479850714974633,0.2819029384833097,0.5393072289156627,0.3312935355771109,0.5495625607554506,0.43099085374807883,0.3575161333717164
2016-10-09T10:00:00Z,2016-10-09T12:00:00+0200,0.32628842202373476,0.2965953550320485,0.6322289156626506,0.2926892780417942,0.5996389390362449,0.5776312961323978,0.3691696768944239
2016-10-09T11:00:00Z,2016-10-09T13:00:00+0200,0.339665366712794,0.3122866894197952,0.6563253012048194,0.2668446064709329,0.6374947923899458,0.6539305794959821,0.3866121682231538
2016-10-09T12:00:00Z,2016-10-09T14:00:00+0200,0.3299366796662053,0.30454507616748516,0.6677710843373494,0.25252262222511557,0.6597417025413137,0.6434062221173699,0.4173327505135329
2016-10-09T13:00:00Z,2016-10-09T15:00:00+0200,0.28171258439216684,0.26163323066677757,0.6697289156626507,0.2546058199335981,0.6687404527149007,0.573930574700904,0.4305735309672082
2016-10-09T14:00:00Z,2016-10-09T16:00:00+0200,0.2539942131085672,0.2369516357279613,0.6368975903614459,0.26137621248616627,0.6674628523816136,0.47069002493081,0.4034754909326908
2016-10-09T15:00:00Z,2016-10-09T17:00:00+0200,0.23835283264142237,0.22833596936651956,0.5588855421686747,0.29210337868628344,0.6546313012081655,0.3160044004432091,0.3632171105304972
2016-10-09T16:00:00Z,2016-10-09T18:00:00+0200,0.2526523252400722,0.24390243902439024,0.4034638554216868,0.3197057483236768,0.6283571726149145,0.14411199768110022,0.28293174333519655
2016-10-09T17:00:00Z,2016-10-09T19:00:00+0200,0.30800519981549046,0.289686173312245,0.16626506024096388,0.34574571967970835,0.5711151228995972,0.024035928561487348,0.10400286982842986
2016-10-09T18:00:00Z,2016-10-09T20:00:00+0200,0.43456199941292417,0.4169649546324815,0.07921686746987952,0.3745198880281232,0.5191223441188723,0.0005515538630528081,0.004513886868378454
2016-10-09T19:00:00Z,2016-10-09T21:00:00+0200,0.44789701010609306,0.4381503371347707,0.05376506024096386,0.38005338194127986,0.4968476600472156,0.0,0.0
2016-10-09T20:00:00Z,2016-10-09T22:00:00+0200,0.38600243217176167,0.38362607175559804,0.04623493975903615,0.3764728858798255,0.4748229412581585,0.0,0.0
2016-10-09T21:00:00Z,2016-10-09T23:00:00+0200,0.30964062565521866,0.30620993923249806,0.04171686746987952,0.37002799296920774,0.4572142757950284,0.0,0.0
2016-10-09T22:00:00Z,2016-10-10T00:00:00+0200,0.2432591101606072,0.22970948139515524,0.03268072289156627,0.36657769676453356,0.44535481183169,0.0,0.0
2016-10-09T23:00:00Z,2016-10-10T01:00:00+0200,0.19549628884136372,0.17859818529925908,0.021084337349397592,0.35616170822212095,0.4335231217886404,0.0,0.0
2016-10-10T00:00:00Z,2016-10-10T02:00:00+0200,0.17188744915502996,0.15221010571880456,0.014759036144578314,0.33454853199661483,0.41991390084710456,0.0,0.0
2016-10-10T01:00:00Z,2016-10-10T03:00:00+0200,0.16060720426049402,0.14251227836510438,0.00963855421686747,0.3111776577045765,0.4095820024996528,0.0,0.0
2016-10-10T02:00:00Z,2016-10-10T04:00:00+0200,0.15872017444542297,0.14413551985349204,0.00963855421686747,0.28995508104941087,0.4017497569781975,0.0,0.0
2016-10-10T03:00:00Z,2016-10-10T05:00:00+0200,0.18073552228791878,0.16831765587280445,0.009337349397590362,0.2612460126293861,0.3938341896958756,0.0,0.0
2016-10-10T04:00:00Z,2016-10-10T06:00:00+0200,0.2903509875456032,0.2777824023974028,0.009487951807228917,0.2309094459996094,0.38605749201499784,0.0,0.0
2016-10-10T05:00:00Z,2016-10-10T07:00:00+0200,0.4471841321759551,0.4378173645217681,0.010993975903614459,0.2146344639020897,0.3792251076239411,0.0,0.0
2016-10-10T06:00:00Z,2016-10-10T08:00:00+0200,0.5178848492472847,0.5127778240239741,0.020933734939759037,0.20506477442874813,0.37664213303707816,0.0015182416160755953,0.0262375022634471
2016-10-10T07:00:00Z,2016-10-10T09:00:00+0200,0.545393550551432,0.5489053525347539,0.14322289156626508,0.17427250830024088,0.41235939452853765,0.04642570679751476,0.24283835068386053
2016-10-10T08:00:00Z,2016-10-10T10:00:00+0200,0.564263848702143,0.5784150503621076,0.35617469879518077,0.15168283314888353,0.466657408693237,0.18923847805658361,0.3901515320071102
2016-10-10T09:00:00Z,2016-10-10T11:00:00+0200,0.5781440013418879,0.5886539582119371,0.5634036144578314,0.15005533493913156,0.5283155117344812,0.3874700052877724,0.40659896235712045
2016-10-10T10:00:00Z,2016-10-10T12:00:00+0200,0.5964691575460226,0.5994755681345209,0.6537650602409639,0.13514745133780354,0.5770031940008331,0.5341497673128395,0.4157509903543779
2016-10-10T11:00:00Z,2016-10-10T13:00:00+0200,0.5930305698830043,0.5955215183551154,0.7003012048192772,0.13052535642210794,0.6089154284127204,0.6014958006503804,0.4406990551541728
2016-10-10T12:00:00Z,2016-10-10T14:00:00+0200,0.5475741183377365,0.5491134604178806,0.7043674698795181,0.13254345420220037,0.6311623385640883,0.6138350951049805,0.44635347975254575
2016-10-10T13:00:00Z,2016-10-10T15:00:00+0200,0.524342684614417,0.5194372762840257,0.6920180722891567,0.13449645205390273,0.6444938203027356,0.5708608855526334,0.4295480054452804
2016-10-10T14:00:00Z,2016-10-10T16:00:00+0200,0.5182203212144085,0.5122783651044701,0.6465361445783133,0.1333897532712714,0.6475489515345091,0.4700595920323543,0.3959219957082647
2016-10-10T15:00:00Z,2016-10-10T17:00:00+0200,0.5203170210089321,0.5109464746524598,0.5600903614457832,0.14022524575222967,0.64004999305652,0.337983240482639,0.33034004933886807
2016-10-10T16:00:00Z,2016-10-10T18:00:00+0200,0.5061013964020631,0.5049113460417881,0.3834337349397591,0.14094134496452054,0.6161088737675322,0.15419880417943804,0.2628477365015546
2016-10-10T17:00:00Z,2016-10-10T19:00:00+0200,0.5433807187486897,0.5384999583784235,0.15045180722891568,0.14432654124080463,0.5519233439800028,0.026962724381186177,0.09561622069199696
2016-10-10T18:00:00Z,2016-10-10T20:00:00+0200,0.64456745083239,0.6455922750353783,0.07966867469879518,0.1469305383764078,0.49468129426468543,0.0008869695789453873,0.0042715397156665455
2016-10-10T19:00:00Z,2016-10-10T21:00:00+0200,0.607330062481654,0.6053442104386914,0.05451807228915663,0.1359286504784845,0.47010137480905423,0.0,0.0
2016-10-10T20:00:00Z,2016-10-10T22:00:00+0200,0.47871849708558734,0.4706567884791476,0.039307228915662656,0.1343662521971226,0.45140952645465904,0.0,0.0
2016-10-10T21:00:00Z,2016-10-10T23:00:00+0200,0.36859982387721724,0.36959960043286444,0.028313253012048196,0.12993945706659724,0.4381058186363005,0.0,0.0
2016-10-10T22:00:00Z,2016-10-11T00:00:00+0200,0.3097664276428902,0.30629318238574876,0.01852409638554217,0.13560315083653407,0.42594084154978473,0.0,0.0
2016-10-10T23:00:00Z,2016-10-11T01:00:00+0200,0.2576005367551474,0.2535170232248397,0.016114457831325302,0.14680033851962762,0.41433134286904594,0.0,0.0
2016-10-11T00:00:00Z,2016-10-11T02:00:00+0200,0.2200276764372877,0.22359110963123274,0.008132530120481929,0.16489811861206952,0.405138175253437,0.0,0.0
2016-10-11T01:00:00Z,2016-10-11T03:00:00+0200,0.21226988719755102,0.20985598934487637,0.007680722891566265,0.17895970314432655,0.39808359950006944,0.0,0.0
2016-10-11T02:00:00Z,2016-10-11T04:00:00+0200,0.20451209795781444,0.20652626321485057,0.007078313253012049,0.19920578087364105,0.3907790584641022,0.0,0.0
2016-10-11T03:00:00Z,2016-10-11T05:00:00+0200,0.22287918815783958,0.2199700324648297,0.007078313253012049,0.22120955666948766,0.3815025690876267,0.0,0.0
2016-10-11T04:00:00Z,2016-10-11T06:00:00+0200,0.31115024950727554,0.3083326396403895,0.007078313253012049,0.23689863941149664,0.3722816275517289,0.0,0.0
2016-10-11T05:00:00Z,2016-10-11T07:00:00+0200,0.4586740470499435,0.4568800466161659,0.008584337349397592,0.2275242497233253,0.36297736425496463,0.0,0.0
2016-10-11T06:00:00Z,2016-10-11T08:00:00+0200,0.5283264142240114,0.5245567302089403,0.0213855421686747,0.2167827615389623,0.3571726149145952,0.0037997397950847336,0.02736811334453105
2016-10-11T07:00:00Z,2016-10-11T09:00:00+0200,0.5565479934582966,0.5515275118621493,0.15512048192771086,0.17310070958921944,0.4013886960144424,0.08931684162108644,0.19464138953916046
2016-10-11T08:00:00Z,2016-10-11T10:00:00+0200,0.5723151759131129,0.5639307416964955,0.34081325301204823,0.1336501529848317,0.4631578947368421,0.2723961616838013,0.27687819899097327
2016-10-11T09:00:00Z,2016-10-11T11:00:00+0200,0.5812471170377826,0.5759177557645884,0.5034638554216868,0.12961395742464682,0.5309818080822107,0.4435770947268885,0.3227619086412848
2016-10-11T10:00:00Z,2016-10-11T12:00:00+0200,0.5929467018912233,0.5888620660950638,0.5772590361445784,0.14393594167046417,0.5813359255658936,0.580356938424124,0.34773667270366665
2016-10-11T11:00:00Z,2016-10-11T13:00:00+0200,0.5926950979158805,0.5809123449596271,0.620632530120482,0.17147321137946747,0.6151367865574225,0.6492242103015781,0.37353945620448076
2016-10-11T12:00:00Z,2016-10-11T14:00:00+0200,0.5434645867404706,0.5293015899442272,0.6451807228915664,0.193411887246924,0.6372448271073461,0.6351522143610913,0.4099736806884576
2016-10-11T13:00:00Z,2016-10-11T15:00:00+0200,0.5192686711116703,0.501789727794889,0.6542168674698796,0.20291647679187552,0.6467157339258436,0.5378146455352368,0.4559018891097473
2016-10-11T14:00:00Z,2016-10-11T16:00:00+0200,0.5155365454774186,0.49288271039706977,0.6198795180722892,0.2188659592474448,0.6445493681433134,0.41270014806002525,0.45472061788939594
2016-10-11T15:00:00Z,2016-10-11T17:00:00+0200,0.5130624397198809,0.49138433363855827,0.5387048192771084,0.2275242497233253,0.6305235383974448,0.2814472313039004,0.39007280341230266
2016-10-11T16:00:00Z,2016-10-11T18:00:00+0200,0.5040885645993207,0.47702488970282186,0.3686746987951808,0.22641755094069396,0.59927787807249,0.12107584291180161,0.29388802534649994
2016-10-11T17:00:00Z,2016-10-11T19:00:00+0200,0.5370486853692289,0.4992091900441188,0.14487951807228916,0.24301803268016406,0.5341758089154284,0.01760201259019692,0.09541118404725907
2016-10-11T18:00:00Z,2016-10-11T20:00:00+0200,0.6242713968214031,0.6150836593690169,0.076355421686747,0.2379402382657379,0.48226635189557,0.0008308671647074577,0.0041144248242897564
2016-10-11T19:00:00Z,2016-10-11T21:00:00+0200,0.5824632029186061,0.5788728877049863,0.04322289156626506,0.25401992057808737,0.4601860852659353,0.0,0.0
2016-10-11T20:00:00Z,2016-10-11T22:00:00+0200,0.45661928125131057,0.4517189711146258,0.02846385542168675,0.27888809322309743,0.44074434106374105,0.0,0.0
2016-10-11T21:00:00Z,2016-10-11T23:00:00+0200,0.35555835115528156,0.357279613751769,0.013855421686746989,0.3208775470346983,0.42669073739758356,0.0,0.0
2016-10-11T22:00:00Z,2016-10-12T00:00:00+0200,0.2942508491634168,0.3093731790560227,0.0072289156626506035,0.3736735889590521,0.41663657825302036,0.0,0.0
2016-10-11T23:00:00Z,2016-10-12T01:00:00+0200,0.23902377657566987,0.25651377674186293,0.006024096385542169,0.3829828787188334,0.4092209415358977,0.0,0.0
2016-10-12T00:00:00Z,2016-10-12T02:00:00+0200,0.20665073174822834,0.21843003412969275,0.006024096385542169,0.37920708287220883,0.4034717400361061,0.0,0.0
2016-10-12T01:00:00Z,2016-10-12T03:00:00+0200,0.18836750953998405,0.20652626321485057,0.006024096385542169,0.37660308573660567,0.3995833911956672,0.0,0.0
2016-10-12T02:00:00Z,2016-10-12T04:00:00+0200,0.17910009644819058,0.19495546491301086,0.006024096385542169,0.35271141201744677,0.3972226079711151,0.0,0.0
2016-10-12T03:00:00Z,2016-10-12T05:00:00+0200,0.16878433345913535,0.15000416215766255,0.006024096385542169,0.32296074474318076,0.39652825996389385,0.0,0.0
2016-10-12T04:00:00Z,2016-10-12T06:00:00+0200,0.17041975929886366,0.14588362607175553,0.006024096385542169,0.3146279539092507,0.3942230245799194,0.0,0.0
2016-10-12T05:00:00Z,2016-10-12T07:00:00+0200,0.20052836834821997,0.16860900690918168,0.007530120481927712,0.304146865438448,0.3928065546451881,0.0,0.0
2016-10-12T06:00:00Z,2016-10-12T08:00:00+0200,0.21336017109070327,0.17401981187047366,0.010391566265060243,0.2876765835557581,0.39350090265240933,0.0004871799390233888,0.021255693703321216
2016-10-12T07:00:00Z,2016-10-12T09:00:00+0200,0.27080974546064496,0.21797219678681423,0.04141566265060241,0.2995898704511425,0.4151367865574225,0.00569151799826586,0.20172833226479234
2016-10-12T08:00:00Z,2016-10-12T10:00:00+0200,0.3344236172264856,0.26712727878132025,0.08463855421686747,0.3053837640778595,0.44224413275933894,0.019420426097836136,0.46914677714228203
2016-10-12T09:00:00Z,2016-10-12T11:00:00+0200,0.36805468193064117,0.28544077249646216,0.12003012048192772,0.3161903521906126,0.46890709623663374,0.03843386993854029,0.7148881591851112
2016-10-12T10:00:00Z,2016-10-12T12:00:00+0200,0.3892732838512183,0.2988845417464413,0.12349397590361447,0.3015428683028449,0.4914317455908901,0.04982613646049149,0.8783971816532252
2016-10-12T11:00:00Z,2016-10-12T13:00:00+0200,0.40483079632658203,0.3127029051860485,0.1227409638554217,0.30447236508039843,0.5087904457714205,0.059404664675989975,0.986709244003534
2016-10-12T12:00:00Z,2016-10-12T14:00:00+0200,0.37367383737996396,0.29955048697244646,0.10602409638554218,0.29093157997526203,0.5176503263435633,0.05142757268229599,0.98156655527141
2016-10-12T13:00:00Z,2016-10-12T15:00:00+0200,0.31261793936344207,0.2521018896195788,0.08509036144578314,0.2695137035349261,0.5159283432856547,0.028518966991521223,0.8269134728244294
2016-10-12T14:00:00Z,2016-10-12T16:00:00+0200,0.2786514026921626,0.2216348955298426,0.0658132530120482,0.2521971225831652,0.5075683932787112,0.01368575239631033,0.6109082233386469
2016-10-12T15:00:00Z,2016-10-12T17:00:00+0200,0.27496121105380134,0.22134354449346538,0.04457831325301205,0.2238786537334809,0.4945146507429523,0.006157239962612776,0.3930395022435938
2016-10-12T16:00:00Z,2016-10-12T18:00:00+0200,0.28926070365245105,0.23728460834096388,0.01807228915662651,0.21326736540589805,0.47787807248993186,0.0026444855942066824,0.20770828248778253
2016-10-12T17:00:00Z,2016-10-12T19:00:00+0200,0.3526649054388393,0.29726130025805364,0.009186746987951808,0.20376277586094654,0.45849187612831543,0.0010715800873351557,0.06274566316689538
2016-10-12T18:00:00Z,2016-10-12T20:00:00+0200,0.4570805552061057,0.430700074918838,0.008433734939759036,0.19575548466896686,0.44391056797666983,0.0006052587382207407,0.0049263562455223115
2016-10-12T19:00:00Z,2016-10-12T21:00:00+0200,0.4601417369061098,0.4453508698909515,0.006325301204819278,0.19621118416769742,0.4363838355783919,0.0,0.0
2016-10-12T20:00:00Z,2016-10-12T22:00:00+0200,0.38671531010189963,0.37163905768750516,0.0061746987951807235,0.17987110214178764,0.4305513123177336,0.0,0.0
2016-10-12T21:00:00Z,2016-10-12T23:00:00+0200,0.3062859059839813,0.28385915258469996,0.006024096385542169,0.16209882169129614,0.4266629634772948,0.0,0.0
2016-10-12T22:00:00Z,2016-10-13T00:00:00+0200,0.24757831173732547,0.21231166236577037,0.006024096385542169,0.1358635505500944,0.42313567560061094,0.0,0.0
2016-10-12T23:00:00Z,2016-10-13T01:00:00+0200,0.19549628884136372,0.1616998251893781,0.005873493975903615,0.12258316515851833,0.4191084571587279,0.0,0.0
2016-10-13T00:00:00Z,2016-10-13T02:00:00+0200,0.16635216169748812,0.14030633480396237,0.006024096385542169,0.12518716229412147,0.4154978475211776,0.0,0.0
2016-10-13T01:00:00Z,2016-10-13T03:00:00+0200,0.15612026670021384,0.13248147839840174,0.006024096385542169,0.11184167697415533,0.41330370781835857,0.0,0.0
2016-10-13T02:00:00Z,2016-10-13T04:00:00+0200,0.1537300289344572,0.13601931241155407,0.005873493975903615,0.0990169910813098,0.4106651853909179,0.0,0.0
2016-10-13T03:00:00Z,2016-10-13T05:00:00+0200,0.17570344278106265,0.1616165820361275,0.005873493975903615,0.10604778334743832,0.4072767671156783,0.0,0.0
2016-10-13T04:00:00Z,2016-10-13T06:00:00+0200,0.28682853189080393,0.2667526845916923,0.005873493975903615,0.11770067052926242,0.4029162616303291,0.0,0.0
2016-10-13T05:00:00Z,2016-10-13T07:00:00+0200,0.4338071874868956,0.4292016981603263,0.007680722891566265,0.11171147711737517,0.3986946257464241,0.0,0.0
2016-10-13T06:00:00Z,2016-10-13T08:00:00+0200,0.5245104205979789,0.5034962124365271,0.008132530120481929,0.11392487468263784,0.39605610331898344,7.947842017040029e-05,0.009232468083256517
2016-10-13T07:00:00Z,2016-10-13T09:00:00+0200,0.5539061517171973,0.5300507783234828,0.030873493975903617,0.10448538506607642,0.41038744618802936,0.0025133402070778472,0.15065195833956602
2016-10-13T08:00:00Z,2016-10-13T10:00:00+0200,0.575460225604898,0.5454507616748522,0.08177710843373495,0.10188138793047327,0.43391195667268434,0.014925639726359276,0.4268178346966502
2016-10-13T09:00:00Z,2016-10-13T11:00:00+0200,0.5822115989432632,0.5609339881794723,0.1552710843373494,0.09608749430375627,0.46032495486737945,0.0484649336535007,0.7202595031404152
2016-10-13T10:00:00Z,2016-10-13T12:00:00+0200,0.5960498175871178,0.5764588362607176,0.20150602409638557,0.09764989258511815,0.48359950006943475,0.08272960302626972,0.9126762964289051
2016-10-13T13:00:00Z,2016-10-13T15:00:00+0200,0.5124753637774144,0.5123199866810956,0.2656626506024097,0.20005207994271207,0.5137897514234133,0.08791871671241772,0.9641179025743908
2016-10-13T14:00:00Z,2016-10-13T16:00:00+0200,0.505556254455487,0.5141097144759844,0.25391566265060245,0.23553154091530498,0.51073462019164,0.07082378363552515,0.8251807591421869
2016-10-13T15:00:00Z,2016-10-13T17:00:00+0200,0.5123495617897429,0.49558811287771587,0.21445783132530122,0.2354664409869149,0.5018747396194972,0.044740356708260376,0.6133761936367442
2016-10-13T16:00:00Z,2016-10-13T18:00:00+0200,0.5123495617897429,0.4935902771997004,0.13418674698795183,0.24692402838356878,0.4860158311345646,0.018536333565774745,0.3436951574041334
2016-10-13T17:00:00Z,2016-10-13T19:00:00+0200,0.5599865811213152,0.5443269791059685,0.04623493975903615,0.24516633031703666,0.4549923621719205,0.004268338806315645,0.08732336127285653
2016-10-13T18:00:00Z,2016-10-13T20:00:00+0200,0.6441900448693756,0.6438441688171147,0.013855421686746989,0.24555692988737712,0.431023468962644,0.0005551501716578036,0.0044341313788560325
2016-10-13T19:00:00Z,2016-10-13T21:00:00+0200,0.6018786430158931,0.5985598934487638,0.010240963855421687,0.2605950133454853,0.42063602277461454,0.0,0.0
2016-10-13T20:00:00Z,2016-10-13T22:00:00+0200,0.4644190044869376,0.4647881461749771,0.008433734939759036,0.2704251025323872,0.41141508123871684,0.0,0.0
2016-10-13T21:00:00Z,2016-10-13T23:00:00+0200,0.36230972449364707,0.36577041538333466,0.006927710843373494,0.28019009179089904,0.4019719483405082,0.0,0.0
2016-10-13T22:00:00Z,2016-10-14T00:00:00+0200,0.2929928292867028,0.31819695330059095,0.006626506024096386,0.3005012694486036,0.3921677544785446,0.0,0.0
2016-10-13T23:00:00Z,2016-10-14T01:00:00+0200,0.2360045288715562,0.2527262132689586,0.006626506024096386,0.30212876765835556,0.3829745868629356,0.0,0.0
2016-10-14T00:00:00Z,2016-10-14T02:00:00+0200,0.199815490418082,0.2183051693998168,0.006475903614457832,0.32152854631859906,0.37517011526176913,0.0,0.0
2016-10-14T01:00:00Z,2016-10-14T03:00:00+0200,0.184509581918061,0.20561058852909342,0.006475903614457832,0.35075841416574444,0.3686987918344674,0.0,0.0
2016-10-14T02:00:00Z,2016-10-14T04:00:00+0200,0.18190967417285198,0.2001581619911762,0.006325301204819278,0.3734782891738819,0.36278294681294254,0.0,0.0
2016-10-14T03:00:00Z,2016-10-14T05:00:00+0200,0.2047217679372667,0.2243402980104886,0.006475903614457832,0.393398867261246,0.35789473684210515,0.0,0.0
2016-10-14T04:00:00Z,2016-10-14T06:00:00+0200,0.29290896129492183,0.31698992757845657,0.006626506024096386,0.40433565523077925,0.35372864879877797,0.0,0.0
2016-10-14T05:00:00Z,2016-10-14T07:00:00+0200,0.440726296808823,0.4648713893282278,0.008433734939759036,0.4053772540850205,0.34872934314678516,0.0,0.0
2016-10-14T06:00:00Z,2016-10-14T08:00:00+0200,0.5221621168281125,0.5335053691833848,0.010993975903614459,0.4112362476401276,0.34456325510345787,0.0008412964596619446,0.01794258905487691
2016-10-14T07:00:00Z,2016-10-14T09:00:00+0200,0.5481611942802029,0.5631815533172396,0.06340361445783133,0.3883861727752099,0.37247604499375087,0.030640908945422065,0.22450177635670765
2016-10-14T08:00:00Z,2016-10-14T10:00:00+0200,0.5723990439048938,0.5881544992924331,0.1618975903614458,0.3777748844476271,0.41283155117344816,0.1528079917649328,0.40851959777218616
2016-10-14T09:00:00Z,2016-10-14T11:00:00+0200,0.5795278232062733,0.5890701739781904,0.2993975903614458,0.37465008788490334,0.458214136925427,0.34745196140873164,0.435397882337719
2016-10-14T10:00:00Z,2016-10-14T12:00:00+0200,0.5779343313624357,0.5940231415966036,0.38689759036144583,0.38389427771629453,0.49615331203999447,0.47563099332321335,0.4651552373855397
2016-10-14T11:00:00Z,2016-10-14T13:00:00+0200,0.57206357193777,0.5950220594356114,0.4408132530120482,0.38662847470867784,0.5233162060824885,0.5383522936716837,0.49660559951996097
2016-10-14T12:00:00Z,2016-10-14T14:00:00+0200,0.5166687633664613,0.5366269874302839,0.4796686746987952,0.3836989779311243,0.5423968893209277,0.5540725977227934,0.49774579495171717
2016-10-14T13:00:00Z,2016-10-14T15:00:00+0200,0.48018618694175363,0.5091983684341962,0.509789156626506,0.36807499511750535,0.5546174142480211,0.5262551506631533,0.4616199811804429
2016-10-14T14:00:00Z,2016-10-14T16:00:00+0200,0.4680672621294084,0.4938816282360775,0.5016566265060242,0.3540134105852484,0.5596167199000139,0.44938836980170077,0.40105407319500147
2016-10-14T15:00:00Z,2016-10-14T17:00:00+0200,0.46043527487734304,0.4972113543661033,0.4816265060240964,0.3510188138793047,0.553339813914734,0.30216904160893093,0.34917637909392973
2016-10-14T16:00:00Z,2016-10-14T18:00:00+0200,0.45435484547322513,0.49791892116873393,0.342921686746988,0.33142373543389103,0.5317317039300097,0.13219371108719166,0.2650675405768889
2016-10-14T17:00:00Z,2016-10-14T19:00:00+0200,0.4990564850924646,0.5295096978273538,0.12530120481927712,0.3014126684460647,0.4702957922510762,0.015914145084919035,0.08568957178148091
2016-10-14T18:00:00Z,2016-10-14T20:00:00+0200,0.5966368935295845,0.6076750187297094,0.04307228915662651,0.3020636677299655,0.4273295375642271,0.0002911811200511347,0.0034616620838637535
2016-10-14T19:00:00Z,2016-10-14T21:00:00+0200,0.5612026670021386,0.5632231748938649,0.03328313253012048,0.33187943493262156,0.4084710456880989,0.0,0.0
2016-10-14T20:00:00Z,2016-10-14T22:00:00+0200,0.4429068645951273,0.4420211437609257,0.02846385542168675,0.3357854306360263,0.39105679766699064,0.0,0.0
2016-10-14T21:00:00Z,2016-10-14T23:00:00+0200,0.3521616974881536,0.3538666444684925,0.020933734939759037,0.32530434216522364,0.3753089848632134,0.0,0.0
2016-10-14T22:00:00Z,2016-10-15T00:00:00+0200,0.2975636348387638,0.2827353700158163,0.016867469879518072,0.32413254345420217,0.3640605471462297,0.0,0.0
2016-10-14T23:00:00Z,2016-10-15T01:00:00+0200,0.23919151255923177,0.22708732206775994,0.012349397590361447,0.30870386042575354,0.35553395361755313,0.0,0.0
